ExperimentName,Group,Participant,Trial,Condition,Response,CompQuestion.RT,Correct,q1,Question,Question.RESP,Question.RT,S1.RT,S2.RT,S3.RT,S4.RT,S5.RT,S6.RT,S7.RT,S8.RT,S9.RT,S10.RT,S11.RT,S12.RT,S13.RT,S14.RT,S15.RT,S16.RT,S17.RT,S18.RT,S19.RT,S20.RT,S21.RT,S22.RT,S23.RT,S24.RT,S25.RT,S26.RT,S27.RT,S28.RT,S29.RT,S30.RT,S31.RT,S32.RT,S33.RT,S34.RT,S35.RT,Disambiguation,Spillover,Final,Study,Item,Violation,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35,Accuracy,Aspect,Type,average,StandardDeviation,outlier
TeAsP_List2_1,Croatian,222,6,Prog_EarlyClosure,x,1453,x,Did Mrs. Brown park well?,yes,,,,,,,,,327,375,409,311,325,305,301,361,323,373,331,328,470,301,278,304,299,313,320,499.0966072,365,499.0966072,,,,,,,,313,394.6988691,499.0966072,Aspect,20,?,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,was,parking,the,new,car,was,always,at,an,angle.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,280.6043956,109.2461058,0
TeAsP_List2_1,Croatian,214,77,Prog_EarlyClosure,x,2067,x,Did Mrs. Brown park well?,yes,,,,,,,,,358,282,311,334,263,272,335,282,306,318,287,281,288,389,293,242,260,329,380,272,268,318,,,,,,,,329,306.6666667,318,Aspect,20,?,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,was,parking,the,new,car,was,always,at,an,angle.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,355.9646739,123.3104131,0
TeAsP_List2_1,Croatian,210,69,Prog_EarlyClosure,x,2028,x,Did Mrs. Brown park well?,yes,,,,,,,,,384,415,492,291,449,378,439,511,552,500,355,391,376,537,338,368,310,302,408,367,341,434,,,,,,,,302,372,434,Aspect,20,?,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,was,parking,the,new,car,was,always,at,an,angle.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,475.3333333,208.8737832,0
TeAsP_List2_1,Croatian,206,39,Prog_EarlyClosure,x,2237,x,Did Mrs. Brown park well?,yes,,,,,,,,,513,357,928.2466509,445,450,473,450,485,446,397,353,360,370,381,365,375,357,347,376,442,474,402,,,,,,,,347,430.6666667,402,Aspect,20,?,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,was,parking,the,new,car,was,always,at,an,angle.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,472.1160221,228.0653144,0
TeAsP_List1_1,Croatian,241,8,Prog_LateClosure,m,2396,m,Did Alice and Jim decorate their house every year?,yes,,,,,,,,,,,760,967.3068288,967.3068288,967.3068288,563,904,967.3068288,874,378,358,325,464,342,327,595,436,385,636,443,601,967.3068288,,,,,,,410.5,560,967.3068,Aspect,2,no,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,they,were,covered,with,many,drops.,?,?,?,?,?,?,1,Prog,LateClosure,459.6756757,253.8155766,0
TeAsP_List1_1,Croatian,237,37,Prog_LateClosure,m,6634,m,Did Alice and Jim decorate their house every year?,yes,,,,,,,,,,,275,201,253,186,248,224,228,267,284,280,187,260,228,234,246,239,219,202,241,218,235,,,,,,,229,220.3333333,235,Aspect,2,no,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,they,were,covered,with,many,drops.,?,?,?,?,?,?,1,Prog,LateClosure,302.0259366,127.1745127,0
TeAsP_List1_1,Croatian,233,68,Prog_LateClosure,m,6424,m,Did Alice and Jim decorate their house every year?,yes,,,,,,,,,,,391,370,528,404,426,374,484,445,658,359,427,401,595,456,444,1098.293544,406,377,387,447,570,,,,,,,752.146772,403.6666667,570,Aspect,2,no,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,they,were,covered,with,many,drops.,?,?,?,?,?,?,1,Prog,LateClosure,538.2945736,279.9994851,0
TeAsP_List1_1,Croatian,229,65,Prog_LateClosure,m,2226,m,Did Alice and Jim decorate their house every year?,yes,,,,,,,,,,,346,313,348,335,326,327,333,325,347,508,393,540.5708523,461,362,348,368,369,362,397,389,288,,,,,,,368.5,382.6666667,288,Aspect,2,no,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,they,were,covered,with,many,drops.,?,?,?,?,?,?,1,Prog,LateClosure,361.857513,89.35666966,0
TeAsP_List1_1,Croatian,225,10,Prog_LateClosure,m,3946,m,Did Alice and Jim decorate their house every year?,yes,,,,,,,,,,,762.8499175,571,300,355,293,341,403,331,358,298,288,394,376,416,309,517,267,247,443,386,395,,,,,,,392,358.6666667,395,Aspect,2,no,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,they,were,covered,with,many,drops.,?,?,?,?,?,?,1,Prog,LateClosure,377.5135135,192.668202,0
TeAsP_List1_1,Croatian,221,82,Prog_LateClosure,m,4757,m,Did Alice and Jim decorate their house every year?,yes,,,,,,,,,,,412,238,209,296,297,222,167,152,182,181,252,231,174,138,159,151,163,135,177,186,173,,,,,,,157,166,173,Aspect,2,no,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,they,were,covered,with,many,drops.,?,?,?,?,?,?,1,Prog,LateClosure,312.4889435,190.439384,0
TeAsP_List1_1,Croatian,213,84,Prog_LateClosure,m,8420,m,Did Alice and Jim decorate their house every year?,yes,,,,,,,,,,,435,335,300,438,317,420,390,432,458,355,342,489,374,408,330,414,419,478,421,411,703,,,,,,,416.5,436.6666667,703,Aspect,2,no,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,they,were,covered,with,many,drops.,?,?,?,?,?,?,1,Prog,LateClosure,540.6692506,245.3178588,0
TeAsP_List1_1,Croatian,209,51,Prog_LateClosure,m,2194,m,Did Alice and Jim decorate their house every year?,yes,,,,,,,,,,,262,342,412,198,223,49,645.494139,324,379,243,195,405,448,221,247,224,246,263,300,248,247,,,,,,,235,270.3333333,247,Aspect,2,no,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,they,were,covered,with,many,drops.,?,?,?,?,?,?,1,Prog,LateClosure,325.0930233,160.2005579,0
TeAsP_List1_1,Croatian,205,10,Prog_LateClosure,m,4781,m,Did Alice and Jim decorate their house every year?,yes,,,,,,,,,,,1030,647,597,664,604,656,645,677,583,648,562,642,631,564,606,536,530,733,661,711,693,,,,,,,533,701.6666667,693,Aspect,2,no,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,they,were,covered,with,many,drops.,?,?,?,?,?,?,1,Prog,LateClosure,567.7616708,234.1332486,0
TeAsP_List2_1,Croatian,242,12,Prog_LateClosure,x,2252,x,Did Tony hate to sing at parties?,yes,,,,,,,,,,256,290,342,350,384,390,432,465,620.9125846,319,411,260,284,287,301,300,589,620.9125846,408,596,,,,,,,,,604.9562923,408,596,Aspect,3,no,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,it,sounded,like,opera.,?,?,?,?,?,?,?,?,1,Prog,LateClosure,365.3049451,127.8038198,0
TeAsP_List2_1,Croatian,234,46,Prog_LateClosure,x,1992,x,Did Tony hate to sing at parties?,yes,,,,,,,,,,293,107,170,170,167,213,198,180,129,158,178,197,162,193,193,198,202,204,220,217,,,,,,,,,203,220,217,Aspect,3,no,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,it,sounded,like,opera.,?,?,?,?,?,?,?,?,1,Prog,LateClosure,218.6675325,76.4408853,0
TeAsP_List2_1,Croatian,230,27,Prog_LateClosure,x,1920,x,Did Tony hate to sing at parties?,yes,,,,,,,,,,1071,651,525,858,919,375,331,1088,1540,1971.610581,431,315,538,415,1008,614,568,574,563,1188,,,,,,,,,571,563,1188,Aspect,3,no,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,it,sounded,like,opera.,?,?,?,?,?,?,?,?,1,Prog,LateClosure,742.4581281,614.5762263,0
TeAsP_List2_1,Croatian,226,35,Prog_LateClosure,x,2132,x,Did Tony hate to sing at parties?,yes,,,,,,,,,,164,152,158,148,162,176,199,189,219,284.5556254,284.5556254,262,190,213,150,220,206,254,168,191,,,,,,,,,230,168,191,Aspect,3,no,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,it,sounded,like,opera.,?,?,?,?,?,?,?,?,1,Prog,LateClosure,182.1441176,51.20575388,0
TeAsP_List2_1,Croatian,222,53,Prog_LateClosure,x,2054,x,Did Tony hate to sing at parties?,yes,,,,,,,,,,219,192,245,199,198,229,230,243,414,233,238,298,276,236,250,241,247,249,270,216,,,,,,,,,248,270,216,Aspect,3,no,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,it,sounded,like,opera.,?,?,?,?,?,?,?,?,1,Prog,LateClosure,280.6043956,109.2461058,0
TeAsP_List2_1,Croatian,214,8,Prog_LateClosure,x,1973,x,Did Tony hate to sing at parties?,yes,,,,,,,,,,455,547,383,387,361,441,388,357,413,336,331,332,395,602.5855002,369,331,362,326,305,477,,,,,,,,,344,305,477,Aspect,3,no,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,it,sounded,like,opera.,?,?,?,?,?,?,?,?,1,Prog,LateClosure,355.9646739,123.3104131,0
TeAsP_List2_1,Croatian,210,24,Prog_LateClosure,x,2459,x,Did Tony hate to sing at parties?,yes,,,,,,,,,,449,484,396,455,315,396,475,667,347,575,359,407,370,411,335,450,837,450,500,719,,,,,,,,,643.5,500,719,Aspect,3,no,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,it,sounded,like,opera.,?,?,?,?,?,?,?,?,1,Prog,LateClosure,475.3333333,208.8737832,0
TeAsP_List2_1,Croatian,206,64,Prog_LateClosure,x,2604,x,Did Tony hate to sing at parties?,yes,,,,,,,,,,289,253,242,263,307,499,412,588,426,847,309,282,328,323,302,329,355,332,353,334,,,,,,,,,343.5,353,334,Aspect,3,no,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,it,sounded,like,opera.,?,?,?,?,?,?,?,?,1,Prog,LateClosure,472.1160221,228.0653144,0
TeAsP_List2_1,Croatian,202,68,Prog_LateClosure,x,2475,x,Did Tony hate to sing at parties?,yes,,,,,,,,,,215,149,166,160,100,155,138,253,162,484,240,194,153,206,219,187,179,345,249,327,,,,,,,,,262,249,327,Aspect,3,no,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,it,sounded,like,opera.,?,?,?,?,?,?,?,?,1,Prog,LateClosure,300.8211921,127.8298531,0
TeAsP_List3_1,Croatian,243,11,Prog_LateClosure,m,3184,m,Did John and Sam take their guns into the woods?,yes,,,,,,,,,255,276,285,365,320,303,412,405,278,371,560.2738281,297,251,265,326,380,376,363,274,338,288,295,333,,,,,,,318.5,307,333,Aspect,4,no,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,?,?,?,1,Prog,LateClosure,343.0591133,108.6073574,0
TeAsP_List3_1,Croatian,239,53,Prog_LateClosure,m,2937,m,Did John and Sam take their guns into the woods?,yes,,,,,,,,,404,396,317,509,234,258,282,281,271,320,370,246,297,265,520,669,409,369,597,566,363,539,634,,,,,,,483,489.3333333,634,Aspect,4,no,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,?,?,?,1,Prog,LateClosure,396.2420749,287.6443212,0
TeAsP_List3_1,Croatian,235,51,Prog_LateClosure,m,3694,m,Did John and Sam take their guns into the woods?,yes,,,,,,,,,347,324,547,565,456,465,341,352,400,894,389,361,321,438,378,819,835,938.5217029,452,345,375,284,315,,,,,,,695.2608515,334.6666667,315,Aspect,4,no,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,?,?,?,1,Prog,LateClosure,418.2062663,260.1577183,0
TeAsP_List3_1,Croatian,231,71,Prog_LateClosure,m,1956,m,Did John and Sam take their guns into the woods?,yes,,,,,,,,,555.0759754,403,358,354,309,294,304,327,291,285,299,289,267,297,269,298,329,299,339,291,308,320,328,,,,,,,319,306.3333333,328,Aspect,4,no,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,?,?,?,1,Prog,LateClosure,331.183908,111.9460337,0
TeAsP_List3_1,Croatian,227,81,Prog_LateClosure,m,7385,m,Did John and Sam take their guns into the woods?,yes,,,,,,,,,363,561,268,309,240,292,321,262,282,494,299,257,331,298,318,309,338,340,307,311,327,514,237,,,,,,,323.5,384,237,Aspect,4,no,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,?,?,?,1,Prog,LateClosure,410.6415094,179.9678966,0
TeAsP_List3_1,Croatian,223,77,Prog_LateClosure,m,3346,m,Did John and Sam take their guns into the woods?,yes,,,,,,,,,340,301,282,333,300,329,277,282,251,340,622.6477275,289,311,245,341,569,326,365,335,339,327,266,355,,,,,,,350,310.6666667,355,Aspect,4,no,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,?,?,?,1,Prog,LateClosure,376.0714286,123.2881495,0
TeAsP_List3_1,Croatian,219,55,Prog_LateClosure,m,2111,m,Did John and Sam take their guns into the woods?,yes,,,,,,,,,961.813231,375,875,516,668,346,376,271,267,281,961.813231,840,660,951,590,961.813231,899,612,563,386,339,371,363,,,,,,,587.5,365.3333333,363,Aspect,4,no,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,?,?,?,1,Prog,LateClosure,482.5234375,239.6448967,0
TeAsP_List3_1,Croatian,215,68,Prog_LateClosure,m,1678,m,Did John and Sam take their guns into the woods?,yes,,,,,,,,,240,315,307,278,302,324,322,446,266,545.3233829,324,446,289,417,351,270,393,325,315,290,327,296,296,,,,,,,320,304.3333333,296,Aspect,4,no,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,?,?,?,1,Prog,LateClosure,357.7938719,93.76475552,0
TeAsP_List3_1,Croatian,211,36,Prog_LateClosure,m,4829,m,Did John and Sam take their guns into the woods?,yes,,,,,,,,,715,730,801,664,657,651,751,705,709,716,685,698,755,909,834,1488,1036,901,1579.92176,792,762,675,699,,,,,,,1240.46088,743,699,Aspect,4,no,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,?,?,?,1,Prog,LateClosure,724.9505495,427.4856051,0
TeAsP_List3_1,Croatian,207,14,Prog_LateClosure,m,2516,m,Did John and Sam take their guns into the woods?,yes,,,,,,,,,435,205,240,296,283,306,252,280,280,407,307,243,295,396,247,334,319,286,262,289,306,220,298,,,,,,,274,271.6666667,298,Aspect,4,no,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,?,?,?,1,Prog,LateClosure,323.0146628,131.1412228,0
TeAsP_List3_1,Croatian,203,84,Prog_LateClosure,m,3798,m,Did John and Sam take their guns into the woods?,yes,,,,,,,,,303,188,415,323,195,200,314,345,326,168,409,328,382,334,309,196,576.8269059,303,342,324,209,347,367,,,,,,,322.5,293.3333333,367,Aspect,4,no,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,?,?,?,1,Prog,LateClosure,341.56,117.633453,0
TeAsP_List4_1,Croatian,240,73,Prog_LateClosure,x,3553,x,Did Susan and her children live near her parents?,yes,,,,,,,,,,325,418,296,298,408,320,289,317,315,374,368,253,292,353,349,438,296,246,256,348,313,396,,,,,,,271,305.6666667,396,Aspect,5,no,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,was,visiting,the,friendly,neighbors,they,wanted,to,have,a,party.,?,?,?,?,?,?,1,Prog,LateClosure,375.5777778,197.9639997,0
TeAsP_List4_1,Croatian,236,32,Prog_LateClosure,x,8588,x,Did Susan and her children live near her parents?,yes,,,,,,,,,,461,371,405,229,486,375,459,307,511,359,289,315,373,418,427,463,441,445,331,512,353,324,,,,,,,443,398.6666667,324,Aspect,5,no,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,was,visiting,the,friendly,neighbors,they,wanted,to,have,a,party.,?,?,?,?,?,?,1,Prog,LateClosure,407.2205882,197.1753956,0
TeAsP_List4_1,Croatian,232,72,Prog_LateClosure,x,4455,x,Did Susan and her children live near her parents?,yes,,,,,,,,,,817.8833928,224,334,513,297,376,351,348,482,581,414,362,422,325,497,357,367,422,347,293,295,309,,,,,,,394.5,311.6666667,309,Aspect,5,no,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,was,visiting,the,friendly,neighbors,they,wanted,to,have,a,party.,?,?,?,?,?,?,1,Prog,LateClosure,428.4,194.7416964,0
TeAsP_List4_1,Croatian,224,28,Prog_LateClosure,x,2643,x,Did Susan and her children live near her parents?,yes,,,,,,,,,,436,475,428,520,429,512,482,535,590,529,546,656,523,519,552,621,579,588,496,512,481,675,,,,,,,583.5,496.3333333,675,Aspect,5,no,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,was,visiting,the,friendly,neighbors,they,wanted,to,have,a,party.,?,?,?,?,?,?,1,Prog,LateClosure,618.854321,431.4276684,0
TeAsP_List4_1,Croatian,220,42,Prog_LateClosure,x,1780,x,Did Susan and her children live near her parents?,yes,,,,,,,,,,309,184,193,306,302,240,181,222,227,319,227,209,244,238,291,201,233,243,329,211,218,257,,,,,,,238,252.6666667,257,Aspect,5,no,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,was,visiting,the,friendly,neighbors,they,wanted,to,have,a,party.,?,?,?,?,?,?,1,Prog,LateClosure,279.0846995,112.1186965,0
TeAsP_List4_1,Croatian,212,67,Prog_LateClosure,x,4401,x,Did Susan and her children live near her parents?,yes,,,,,,,,,,259,391,252,258,255,514.1497932,280,366,324,462,318,321,292,258,237,323,284,284,236,297,256,241,,,,,,,284,263,241,Aspect,5,no,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,was,visiting,the,friendly,neighbors,they,wanted,to,have,a,party.,?,?,?,?,?,?,1,Prog,LateClosure,306.6814815,103.7341558,0
TeAsP_List4_1,Croatian,204,36,Prog_LateClosure,x,7864,x,Did Susan and her children live near her parents?,yes,,,,,,,,,,192,225,161,187,230,198,210,208,194,217,253,283,237,255,259,270,499,288,263,272,245,240,,,,,,,393.5,260,240,Aspect,5,no,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,was,visiting,the,friendly,neighbors,they,wanted,to,have,a,party.,?,?,?,?,?,?,1,Prog,LateClosure,373.3989071,1800.288474,0
TeAsP_List1_1,Croatian,241,25,Prog_LateClosure,x,2716,x,Was the flat tidy?,yes,,,,,,,,,,,309,455,336,523,136,298,523,187,259,221,268,329,206,292,243,367,254,361,248,468,,,,,,,,310.5,304.5,468,Aspect,6,no,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,was,cleaning,the,small,kitchen,it,smelled,like,old,rubbish.,?,?,?,?,?,?,?,1,Prog,LateClosure,459.6756757,253.8155766,0
TeAsP_List1_1,Croatian,237,40,Prog_LateClosure,x,1477,x,Was the flat tidy?,yes,,,,,,,,,,,286,238,229,272,307,264,300,548,353,387,418,419,335,299,346,303,283,253,300,301,,,,,,,,293,276.5,301,Aspect,6,no,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,was,cleaning,the,small,kitchen,it,smelled,like,old,rubbish.,?,?,?,?,?,?,?,1,Prog,LateClosure,302.0259366,127.1745127,0
TeAsP_List1_1,Croatian,233,50,Prog_LateClosure,x,1935,x,Was the flat tidy?,yes,,,,,,,,,,,678,468,610,659,428,454,1098.293544,630,357,623,392,1049,452,441,419,365,491,388,325,710,,,,,,,,428,356.5,710,Aspect,6,no,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,was,cleaning,the,small,kitchen,it,smelled,like,old,rubbish.,?,?,?,?,?,?,?,1,Prog,LateClosure,538.2945736,279.9994851,0
TeAsP_List1_1,Croatian,229,58,Prog_LateClosure,x,2053,x,Was the flat tidy?,yes,,,,,,,,,,,399,367,375,421,339,401,385,496,327,349,354,392,399,456,431,411,354,340,341,337,,,,,,,,382.5,340.5,337,Aspect,6,no,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,was,cleaning,the,small,kitchen,it,smelled,like,old,rubbish.,?,?,?,?,?,?,?,1,Prog,LateClosure,361.857513,89.35666966,0
TeAsP_List1_1,Croatian,225,43,Prog_LateClosure,x,1698,x,Was the flat tidy?,yes,,,,,,,,,,,199,264,488,309,351,386,462,294,267,453,312,357,267,290,436,311,227,373,322,429,,,,,,,,269,347.5,429,Aspect,6,no,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,was,cleaning,the,small,kitchen,it,smelled,like,old,rubbish.,?,?,?,?,?,?,?,1,Prog,LateClosure,377.5135135,192.668202,0
TeAsP_List1_1,Croatian,221,4,Prog_LateClosure,x,2009,x,Was the flat tidy?,yes,,,,,,,,,,,414,262,344,285,297,349,551,367,314,292,319,291,355,284,353,393,349,330,341,552,,,,,,,,371,335.5,552,Aspect,6,no,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,was,cleaning,the,small,kitchen,it,smelled,like,old,rubbish.,?,?,?,?,?,?,?,1,Prog,LateClosure,312.4889435,190.439384,0
TeAsP_List1_1,Croatian,217,55,Prog_LateClosure,x,1872,x,Was the flat tidy?,yes,,,,,,,,,,,397,409,429,796,372,323,372,923,414,437,359,453,326,306,402,333,407,327,396,328,,,,,,,,370,361.5,328,Aspect,6,no,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,was,cleaning,the,small,kitchen,it,smelled,like,old,rubbish.,?,?,?,?,?,?,?,1,Prog,LateClosure,468.8567251,262.4951572,0
TeAsP_List1_1,Croatian,213,51,Prog_LateClosure,x,2410,x,Was the flat tidy?,yes,,,,,,,,,,,392,360,536,478,338,399,465,428,1002,328,557,359,350,382,467,380,454,375,438,1031.304968,,,,,,,,417,406.5,1031.305,Aspect,6,no,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,was,cleaning,the,small,kitchen,it,smelled,like,old,rubbish.,?,?,?,?,?,?,?,1,Prog,LateClosure,540.6692506,245.3178588,0
TeAsP_List1_1,Croatian,209,50,Prog_LateClosure,x,1598,x,Was the flat tidy?,yes,,,,,,,,,,,300,332,351,152,313,285,283,343,188,192,423,252,343,244,333,230,189,303,237,336,,,,,,,,209.5,270,336,Aspect,6,no,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,was,cleaning,the,small,kitchen,it,smelled,like,old,rubbish.,?,?,?,?,?,?,?,1,Prog,LateClosure,325.0930233,160.2005579,0
TeAsP_List1_1,Croatian,205,80,Prog_LateClosure,x,2016,x,Was the flat tidy?,yes,,,,,,,,,,,336,306,494,297,459,298,242,340,283,242,285,787,380,447,461,369,358,373,333,495,,,,,,,,363.5,353,495,Aspect,6,no,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,was,cleaning,the,small,kitchen,it,smelled,like,old,rubbish.,?,?,?,?,?,?,?,1,Prog,LateClosure,567.7616708,234.1332486,0
TeAsP_List1_1,Croatian,201,45,Prog_LateClosure,x,1161,x,Was the flat tidy?,yes,,,,,,,,,,,515,423,424,364,341,721,274,478,275,777,318,573,387,380,339,390,55,285,413,391,,,,,,,,222.5,349,391,Aspect,6,no,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,was,cleaning,the,small,kitchen,it,smelled,like,old,rubbish.,?,?,?,?,?,?,?,1,Prog,LateClosure,407.8931507,225.6052003,0
TeAsP_List2_1,Croatian,242,31,Prog_LateClosure,m,1821,m,Did the couple want to leave?,yes,,,,,,287,287,282,260,305,281,301,271,347,320,346,277,343,459,396,497,436,278,290,277,320,348,302,287,322,,,,,,,,334,294.5,322,Aspect,7,no,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,he,tripped,over,my,chair.,?,?,?,?,?,?,?,1,Prog,LateClosure,365.3049451,127.8038198,0
TeAsP_List2_1,Croatian,234,58,Prog_LateClosure,m,1941,m,Did the couple want to leave?,yes,,,,,,356,156,178,170,167,190,189,167,189,135,181,184,193,176,219,206,198,147,178,174,186,173,241,203,195,,,,,,,,179.5,222,195,Aspect,7,no,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,he,tripped,over,my,chair.,?,?,?,?,?,?,?,1,Prog,LateClosure,218.6675325,76.4408853,0
