Group,Participant,Trial,Response,Condition,Correct,q1,S1.RT,S2.RT,S3.RT,S4.RT,S5.RT,S6.RT,S7.RT,S8.RT,S9.RT,S10.RT,S11.RT,S12.RT,S13.RT,S14.RT,S15.RT,S16.RT,S17.RT,S18.RT,S19.RT,S20.RT,S21.RT,S22.RT,S23.RT,S24.RT,S25.RT,S26.RT,S27.RT,S28.RT,S29.RT,S30.RT,S31.RT,S32.RT,S33.RT,S34.RT,S35.RT,Study,Item,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35
German,125,1,m,Prog_EarlyClosure,m,Did the couple want to leave?,,,,897,506,494,468,402,450,365,527,512,513,404,405,527,707,1372,548,682,479,532,518,1566,600,523,573,0,0,0,0,0,0,0,0,Aspect,7,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,tripped,over,my,chair.,?,?,?,?,?,?,?,?
German,129,24,m,Prog_EarlyClosure,m,Did the couple want to leave?,,,,445,551,598,663,444,636,403,381,467,498,371,398,895,1030,343,363,604,384,423,852,687,624,967,712,0,0,0,0,0,0,0,0,Aspect,7,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,tripped,over,my,chair.,?,?,?,?,?,?,?,?
German,103,71,m,Simple_EarlyClosure,m,Did the couple want to leave?,,,,,263,196,263,239,251,224,219,296,232,255,278,231,196,124,678,368,216,252,279,318,339,233,319,0,0,0,0,0,0,0,0,Aspect,7,,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,watched,the,drunk,man,tripped,over,my,chair.,?,?,?,?,?,?,?,?
German,111,36,m,Simple_EarlyClosure,m,Did the couple want to leave?,,,,,333,467,335,410,545,306,214,227,502,259,408,289,358,363,274,402,307,303,382,416,369,360,302,0,0,0,0,0,0,0,0,Aspect,7,,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,watched,the,drunk,man,tripped,over,my,chair.,?,?,?,?,?,?,?,?
German,115,76,m,Simple_EarlyClosure,m,Did the couple want to leave?,,,,,329,595,446,383,369,482,463,431,572,541,372,446,1048,498,475,420,476,706,539,521,1520,447,754,0,0,0,0,0,0,0,0,Aspect,7,,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,watched,the,drunk,man,tripped,over,my,chair.,?,?,?,?,?,?,?,?
German,119,25,m,Simple_EarlyClosure,m,Did the couple want to leave?,,,,,532,341,297,547,373,323,367,347,490,322,355,640,375,316,294,295,337,286,315,305,322,333,379,0,0,0,0,0,0,0,0,Aspect,7,,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,watched,the,drunk,man,tripped,over,my,chair.,?,?,?,?,?,?,?,?
German,127,25,m,Simple_EarlyClosure,m,Did the couple want to leave?,,,,,531,485,385,474,374,348,352,401,397,374,373,395,411,498,391,443,409,459,542,418,468,441,415,0,0,0,0,0,0,0,0,Aspect,7,,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,watched,the,drunk,man,tripped,over,my,chair.,?,?,?,?,?,?,?,?
German,103,60,x,Prog_EarlyClosure,x,Did Susan and her children live near her parents?,,,,,,,,316,324,400,364,315,352,307,317,355,308,340,361,346,339,299,726,339,392,305,323,312,0,0,0,0,0,0,0,Aspect,5,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,was,visiting,the,friendly,neighbors,wanted,to,have,a,party.,?,?,?,?,?,?,?
German,111,63,m,Prog_EarlyClosure,x,Did Susan and her children live near her parents?,,,,,,,,428,233,361,240,366,245,237,258,288,332,298,512,283,425,353,277,276,302,299,231,251,0,0,0,0,0,0,0,Aspect,5,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,was,visiting,the,friendly,neighbors,wanted,to,have,a,party.,?,?,?,?,?,?,?
German,115,30,x,Prog_EarlyClosure,x,Did Susan and her children live near her parents?,,,,,,,,858,325,259,498,300,296,526,358,1991,446,377,386,436,341,535,556,953,452,392,419,2015,0,0,0,0,0,0,0,Aspect,5,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,was,visiting,the,friendly,neighbors,wanted,to,have,a,party.,?,?,?,?,?,?,?
German,119,20,x,Prog_EarlyClosure,x,Did Susan and her children live near her parents?,,,,,,,,392,317,296,391,326,273,292,276,326,313,304,275,272,334,1384,443,312,331,297,313,396,0,0,0,0,0,0,0,Aspect,5,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,was,visiting,the,friendly,neighbors,wanted,to,have,a,party.,?,?,?,?,?,?,?
German,127,68,x,Prog_EarlyClosure,x,Did Susan and her children live near her parents?,,,,,,,,362,461,456,341,357,365,405,336,417,372,345,348,394,364,337,397,397,456,713,280,330,0,0,0,0,0,0,0,Aspect,5,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,was,visiting,the,friendly,neighbors,wanted,to,have,a,party.,?,?,?,?,?,?,?
German,101,10,x,Simple_EarlyClosure,x,Did Susan and her children live near her parents?,,,,,,,,,236,259,175,218,360,224,205,245,233,398,166,187,150,180,178,337,191,217,243,219,,,,,,,,Aspect,5,,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,visited,the,friendly,neighbors,wanted,to,have,a,party.,,,,,,,
German,105,55,x,Simple_EarlyClosure,x,Did Susan and her children live near her parents?,,,,,,,,,274,363,308,310,316,368,323,377,338,387,358,433,335,314,437,395,350,371,327,353,0,0,0,0,0,0,0,Aspect,5,,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,visited,the,friendly,neighbors,wanted,to,have,a,party.,?,?,?,?,?,?,?
German,109,65,m,Simple_EarlyClosure,x,Did Susan and her children live near her parents?,,,,,,,,,201,153,181,183,188,199,193,251,228,200,328,199,400,276,316,345,200,196,186,249,0,0,0,0,0,0,0,Aspect,5,,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,visited,the,friendly,neighbors,wanted,to,have,a,party.,?,?,?,?,?,?,?
German,113,28,x,Simple_EarlyClosure,x,Did Susan and her children live near her parents?,,,,,,,,,782,648,714,861,692,706,1094,655,922,789,686,888,700,715,650,742,652,625,646,898,0,0,0,0,0,0,0,Aspect,5,,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,visited,the,friendly,neighbors,wanted,to,have,a,party.,?,?,?,?,?,?,?
German,117,22,x,Simple_EarlyClosure,x,Did Susan and her children live near her parents?,,,,,,,,,342,273,323,303,302,316,315,293,335,301,313,307,316,325,295,360,546,406,366,354,0,0,0,0,0,0,0,Aspect,5,,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,visited,the,friendly,neighbors,wanted,to,have,a,party.,?,?,?,?,?,?,?
German,125,71,x,Simple_EarlyClosure,x,Did Susan and her children live near her parents?,,,,,,,,,376,327,346,327,364,353,345,584,697,931,372,420,392,356,539,535,933,440,368,332,0,0,0,0,0,0,0,Aspect,5,,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,visited,the,friendly,neighbors,wanted,to,have,a,party.,?,?,?,?,?,?,?
German,129,2,x,Simple_EarlyClosure,x,Did Susan and her children live near her parents?,,,,,,,,,1331,487,637,887,755,754,813,697,1177,1381,963,719,699,718,752,1262,907,729,821,747,0,0,0,0,0,0,0,Aspect,5,,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,visited,the,friendly,neighbors,wanted,to,have,a,party.,?,?,?,?,?,?,?
German,106,63,x,Prog_EarlyClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,352,368,374,1062,575,534,650,490,639,726,698,453,517,515,420,370,432,728,754,500,633,0,0,0,0,0,0,0,Aspect,8,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,was,cooking,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?
German,110,80,x,Prog_EarlyClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,706,283,325,645,317,310,297,298,889,293,266,411,355,306,626,320,298,1687,226,266,650,0,0,0,0,0,0,0,Aspect,8,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,was,cooking,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?
German,114,45,x,Prog_EarlyClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,272,235,241,391,221,223,205,227,201,214,324,297,279,253,247,224,219,214,224,268,560,0,0,0,0,0,0,0,Aspect,8,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,was,cooking,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?
German,118,50,x,Prog_EarlyClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,425,400,394,397,517,310,393,357,448,349,399,346,456,349,370,360,339,337,338,349,631,0,0,0,0,0,0,0,Aspect,8,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,was,cooking,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?
German,122,47,x,Prog_EarlyClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,552,162,227,188,355,242,290,237,219,342,277,285,525,287,222,301,260,284,381,295,549,0,0,0,0,0,0,0,Aspect,8,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,was,cooking,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?
German,126,55,x,Prog_EarlyClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,402,372,350,312,299,378,522,346,419,437,464,416,718,390,349,361,318,3757,492,223,1942,0,0,0,0,0,0,0,Aspect,8,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,was,cooking,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?
German,103,10,m,Prog_EarlyClosure,x,Was the bar full?,,,,,,,,514,466,349,439,420,373,283,407,338,345,298,360,397,327,315,447,361,447,340,330,341,0,0,0,0,0,0,0,Aspect,1,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,were,drinking,the,strong,beer,was,spilled,on,the,floor.,?,?,?,?,?,?,?
German,111,2,m,Prog_EarlyClosure,x,Was the bar full?,,,,,,,,862,397,390,399,342,411,335,385,477,438,342,385,317,307,340,407,351,400,397,376,513,0,0,0,0,0,0,0,Aspect,1,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,were,drinking,the,strong,beer,was,spilled,on,the,floor.,?,?,?,?,?,?,?
German,115,3,m,Prog_EarlyClosure,x,Was the bar full?,,,,,,,,793,732,1207,734,992,1072,843,1227,661,640,453,425,844,571,515,505,1170,953,538,419,986,0,0,0,0,0,0,0,Aspect,1,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,were,drinking,the,strong,beer,was,spilled,on,the,floor.,?,?,?,?,?,?,?
German,119,69,m,Prog_EarlyClosure,x,Was the bar full?,,,,,,,,335,817,337,510,257,258,283,268,339,335,301,282,446,262,299,303,296,504,362,278,323,0,0,0,0,0,0,0,Aspect,1,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,were,drinking,the,strong,beer,was,spilled,on,the,floor.,?,?,?,?,?,?,?
German,127,71,x,Prog_EarlyClosure,x,Was the bar full?,,,,,,,,344,390,388,436,257,421,319,295,375,369,314,429,418,470,331,332,334,581,413,302,343,0,0,0,0,0,0,0,Aspect,1,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,were,drinking,the,strong,beer,was,spilled,on,the,floor.,?,?,?,?,?,?,?
German,112,50,m,Prog_EarlyClosure,m,Was the eviction notice canceled?,,,,,,,,,,398,606,649,446,427,410,475,386,608,355,545,405,793,434,635,1700,532,727,0,0,0,0,0,0,0,0,Aspect,18,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?
German,116,24,m,Prog_EarlyClosure,m,Was the eviction notice canceled?,,,,,,,,,,480,137,873,304,317,351,346,304,367,456,405,432,1793,454,522,659,428,816,0,0,0,0,0,0,0,0,Aspect,18,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?
German,120,2,m,Prog_EarlyClosure,m,Was the eviction notice canceled?,,,,,,,,,,296,376,342,330,338,328,303,309,362,326,319,345,376,345,324,347,350,382,0,0,0,0,0,0,0,0,Aspect,18,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?
German,124,16,m,Prog_EarlyClosure,m,Was the eviction notice canceled?,,,,,,,,,,310,728,462,392,519,339,431,345,630,401,549,362,526,452,438,1263,671,631,0,0,0,0,0,0,0,0,Aspect,18,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?
German,128,8,m,Prog_EarlyClosure,m,Was the eviction notice canceled?,,,,,,,,,,388,610,416,766,330,374,345,320,487,330,403,355,402,411,367,380,429,534,0,0,0,0,0,0,0,0,Aspect,18,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?
German,132,29,m,Prog_EarlyClosure,m,Was the eviction notice canceled?,,,,,,,,,,310,191,311,259,429,256,382,220,275,247,195,273,199,304,378,544,404,638,0,0,0,0,0,0,0,0,Aspect,18,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?
German,106,1,x,Prog_EarlyClosure,x,Did Mrs. Brown park well?,,,,,,,839,710,986,826,830,742,818,884,773,988,1233,810,729,949,1019,996,838,907,1831,1119,616,1241,0,0,0,0,0,0,0,Aspect,20,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,was,parking,the,new,car,was,always,at,an,angle.,?,?,?,?,?,?,?
German,110,76,x,Prog_EarlyClosure,x,Did Mrs. Brown park well?,,,,,,,340,292,379,257,332,286,325,281,329,282,247,266,219,219,214,261,276,315,1314,303,240,280,0,0,0,0,0,0,0,Aspect,20,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,was,parking,the,new,car,was,always,at,an,angle.,?,?,?,?,?,?,?
German,114,25,x,Prog_EarlyClosure,x,Did Mrs. Brown park well?,,,,,,,282,189,181,172,207,250,238,223,230,212,202,215,228,206,263,257,209,243,239,248,237,464,0,0,0,0,0,0,0,Aspect,20,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,was,parking,the,new,car,was,always,at,an,angle.,?,?,?,?,?,?,?
German,118,6,x,Prog_EarlyClosure,x,Did Mrs. Brown park well?,,,,,,,759,608,678,551,533,538,502,548,471,630,669,492,430,477,484,391,398,367,500,413,579,564,0,0,0,0,0,0,0,Aspect,20,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,was,parking,the,new,car,was,always,at,an,angle.,?,?,?,?,?,?,?
German,122,8,x,Prog_EarlyClosure,x,Did Mrs. Brown park well?,,,,,,,726,269,345,290,517,287,333,414,248,349,455,423,509,386,238,376,302,267,383,321,310,461,0,0,0,0,0,0,0,Aspect,20,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,was,parking,the,new,car,was,always,at,an,angle.,?,?,?,?,?,?,?
German,126,15,m,Prog_EarlyClosure,x,Did Mrs. Brown park well?,,,,,,,1074,469,455,453,459,388,398,423,374,430,413,543,493,460,362,359,289,339,773,413,316,1017,0,0,0,0,0,0,0,Aspect,20,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,was,parking,the,new,car,was,always,at,an,angle.,?,?,?,?,?,?,?
German,101,3,m,Prog_EarlyClosure,m,Was the town safe?,,,,,,,307,516,272,406,198,389,268,352,245,284,238,217,223,207,341,290,231,217,179,200,189,,,,,,,,,Aspect,11,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,was,patrolling,the,whole,town,was,safe,and,secure.,,,,,,,,
German,105,37,m,Prog_EarlyClosure,m,Was the town safe?,,,,,,,284,261,297,347,346,251,378,355,287,308,266,478,290,381,410,320,285,318,338,321,290,0,0,0,0,0,0,0,0,Aspect,11,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,was,patrolling,the,whole,town,was,safe,and,secure.,?,?,?,?,?,?,?,?
German,109,55,m,Prog_EarlyClosure,m,Was the town safe?,,,,,,,226,283,241,232,291,252,277,267,230,206,290,234,236,239,277,179,219,207,230,222,232,0,0,0,0,0,0,0,0,Aspect,11,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,was,patrolling,the,whole,town,was,safe,and,secure.,?,?,?,?,?,?,?,?
German,113,31,m,Prog_EarlyClosure,m,Was the town safe?,,,,,,,677,817,865,1289,1045,896,627,549,575,937,660,1271,952,806,959,608,611,652,575,613,603,0,0,0,0,0,0,0,0,Aspect,11,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,was,patrolling,the,whole,town,was,safe,and,secure.,?,?,?,?,?,?,?,?
German,117,24,m,Prog_EarlyClosure,m,Was the town safe?,,,,,,,561,492,463,310,411,1304,354,356,332,372,275,317,315,441,353,350,360,356,357,331,401,0,0,0,0,0,0,0,0,Aspect,11,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,was,patrolling,the,whole,town,was,safe,and,secure.,?,?,?,?,?,?,?,?
German,125,12,m,Prog_EarlyClosure,m,Was the town safe?,,,,,,,1002,510,464,760,521,592,428,420,457,602,491,681,453,401,806,703,420,2685,967,1431,791,0,0,0,0,0,0,0,0,Aspect,11,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,was,patrolling,the,whole,town,was,safe,and,secure.,?,?,?,?,?,?,?,?
German,129,22,m,Prog_EarlyClosure,m,Was the town safe?,,,,,,,596,452,587,406,585,729,389,414,853,601,430,396,444,769,542,568,831,847,574,717,1151,0,0,0,0,0,0,0,0,Aspect,11,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,was,patrolling,the,whole,town,was,safe,and,secure.,?,?,?,?,?,?,?,?
German,106,36,x,Simple_EarlyClosure,m,Was the eviction notice canceled?,,,,,,,,,,,399,472,542,417,465,504,410,406,421,421,351,451,447,888,1761,543,762,0,0,0,0,0,0,0,0,Aspect,18,,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,typed,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?
German,110,79,m,Simple_EarlyClosure,m,Was the eviction notice canceled?,,,,,,,,,,,365,297,364,246,325,318,753,262,355,312,358,240,569,322,296,626,895,0,0,0,0,0,0,0,0,Aspect,18,,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,typed,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?
German,114,44,m,Simple_EarlyClosure,m,Was the eviction notice canceled?,,,,,,,,,,,230,203,221,222,226,212,187,216,198,174,182,171,204,319,425,346,299,0,0,0,0,0,0,0,0,Aspect,18,,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,typed,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?
German,118,18,m,Simple_EarlyClosure,m,Was the eviction notice canceled?,,,,,,,,,,,424,597,516,623,457,459,425,370,605,427,446,351,499,486,929,518,683,0,0,0,0,0,0,0,0,Aspect,18,,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,typed,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?
German,122,40,m,Simple_EarlyClosure,m,Was the eviction notice canceled?,,,,,,,,,,,408,555,414,217,235,337,340,516,402,168,527,343,850,296,309,217,600,0,0,0,0,0,0,0,0,Aspect,18,,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,typed,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?
German,126,51,m,Simple_EarlyClosure,m,Was the eviction notice canceled?,,,,,,,,,,,351,401,348,271,266,285,266,247,255,358,283,253,2389,962,1126,1098,453,0,0,0,0,0,0,0,0,Aspect,18,,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,typed,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?
German,112,39,m,Simple_EarlyClosure,x,Did Mrs. Brown park well?,,,,,,,,640,412,520,511,531,513,395,524,495,495,508,561,554,463,469,535,690,1580,408,437,832,0,0,0,0,0,0,0,Aspect,20,,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,parked,the,new,car,was,always,at,an,angle.,?,?,?,?,?,?,?
German,116,32,x,Simple_EarlyClosure,x,Did Mrs. Brown park well?,,,,,,,,647,226,191,289,348,874,251,372,397,308,300,238,311,226,254,235,232,239,419,262,356,0,0,0,0,0,0,0,Aspect,20,,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,parked,the,new,car,was,always,at,an,angle.,?,?,?,?,?,?,?
German,120,22,x,Simple_EarlyClosure,x,Did Mrs. Brown park well?,,,,,,,,358,324,519,346,395,405,426,364,378,464,907,300,306,340,410,322,321,330,324,297,394,0,0,0,0,0,0,0,Aspect,20,,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,parked,the,new,car,was,always,at,an,angle.,?,?,?,?,?,?,?
German,124,28,x,Simple_EarlyClosure,x,Did Mrs. Brown park well?,,,,,,,,1286,982,701,575,306,551,386,318,926,376,368,340,398,314,317,329,393,2957,367,344,1337,0,0,0,0,0,0,0,Aspect,20,,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,parked,the,new,car,was,always,at,an,angle.,?,?,?,?,?,?,?
German,128,20,x,Simple_EarlyClosure,x,Did Mrs. Brown park well?,,,,,,,,422,576,357,377,288,357,321,285,380,357,295,341,308,282,459,343,317,662,393,328,516,0,0,0,0,0,0,0,Aspect,20,,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,parked,the,new,car,was,always,at,an,angle.,?,?,?,?,?,?,?
German,132,70,x,Simple_EarlyClosure,x,Did Mrs. Brown park well?,,,,,,,,350,158,421,274,280,261,289,286,263,221,323,463,297,357,583,488,307,599,477,478,794,0,0,0,0,0,0,0,Aspect,20,,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,parked,the,new,car,was,always,at,an,angle.,?,?,?,?,?,?,?
German,101,70,x,Simple_EarlyClosure,x,Was the bar full?,,,,,,,,,243,158,163,125,160,203,196,181,182,328,293,214,222,182,185,218,210,190,178,203,,,,,,,,Aspect,1,,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,drank,the,strong,beer,was,spilled,on,the,floor.,,,,,,,
German,105,84,m,Simple_EarlyClosure,x,Was the bar full?,,,,,,,,,287,399,492,330,321,283,328,299,351,277,334,291,339,303,347,286,323,336,259,308,0,0,0,0,0,0,0,Aspect,1,,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,drank,the,strong,beer,was,spilled,on,the,floor.,?,?,?,?,?,?,?
German,109,5,m,Simple_EarlyClosure,x,Was the bar full?,,,,,,,,,359,252,287,261,357,184,233,302,313,261,286,293,314,327,365,312,269,320,277,281,0,0,0,0,0,0,0,Aspect,1,,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,drank,the,strong,beer,was,spilled,on,the,floor.,?,?,?,?,?,?,?
German,113,39,m,Simple_EarlyClosure,x,Was the bar full?,,,,,,,,,563,840,1160,903,645,547,539,638,836,548,603,655,622,548,631,630,590,724,725,2012,0,0,0,0,0,0,0,Aspect,1,,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,drank,the,strong,beer,was,spilled,on,the,floor.,?,?,?,?,?,?,?
German,117,79,m,Simple_EarlyClosure,x,Was the bar full?,,,,,,,,,216,220,222,289,315,261,239,338,264,603,162,234,263,214,306,301,293,351,280,315,0,0,0,0,0,0,0,Aspect,1,,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,drank,the,strong,beer,was,spilled,on,the,floor.,?,?,?,?,?,?,?
German,125,44,m,Simple_EarlyClosure,x,Was the bar full?,,,,,,,,,602,739,380,347,321,774,528,363,430,332,359,332,447,354,310,399,474,400,354,347,0,0,0,0,0,0,0,Aspect,1,,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,drank,the,strong,beer,was,spilled,on,the,floor.,?,?,?,?,?,?,?
German,129,52,m,Simple_EarlyClosure,x,Was the bar full?,,,,,,,,,391,373,427,363,374,389,339,1166,342,380,437,632,433,501,651,396,539,418,374,636,0,0,0,0,0,0,0,Aspect,1,,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,drank,the,strong,beer,was,spilled,on,the,floor.,?,?,?,?,?,?,?
German,103,66,m,Simple_EarlyClosure,m,Was the town safe?,,,,,,,,294,272,325,265,393,259,297,264,289,262,490,369,343,495,253,363,346,275,336,274,0,0,0,0,0,0,0,0,Aspect,11,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,was,safe,and,secure.,?,?,?,?,?,?,?,?
German,111,35,m,Simple_EarlyClosure,m,Was the town safe?,,,,,,,,333,381,358,428,560,419,297,319,252,456,337,382,226,336,385,279,262,361,300,336,0,0,0,0,0,0,0,0,Aspect,11,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,was,safe,and,secure.,?,?,?,?,?,?,?,?
German,115,53,m,Simple_EarlyClosure,m,Was the town safe?,,,,,,,,313,644,404,520,482,933,728,349,1364,450,269,510,685,424,360,437,436,458,507,1018,0,0,0,0,0,0,0,0,Aspect,11,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,was,safe,and,secure.,?,?,?,?,?,?,?,?
German,119,38,m,Simple_EarlyClosure,m,Was the town safe?,,,,,,,,424,375,267,278,325,536,288,236,322,306,270,502,382,446,413,327,302,340,525,357,0,0,0,0,0,0,0,0,Aspect,11,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,was,safe,and,secure.,?,?,?,?,?,?,?,?
German,127,19,m,Simple_EarlyClosure,m,Was the town safe?,,,,,,,,419,589,684,461,424,588,334,384,369,455,485,425,493,447,376,455,338,404,484,412,0,0,0,0,0,0,0,0,Aspect,11,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,was,safe,and,secure.,?,?,?,?,?,?,?,?
German,112,1,x,Simple_EarlyClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,,594,463,387,536,448,473,410,371,1133,1257,1279,512,965,590,502,514,2095,489,1047,1003,0,0,0,0,0,0,0,Aspect,8,,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,cooked,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?
