Group,Participant,Trial,Response,Condition,Correct,q1,S1.RT,S2.RT,S3.RT,S4.RT,S5.RT,S6.RT,S7.RT,S8.RT,S9.RT,S10.RT,S11.RT,S12.RT,S13.RT,S14.RT,S15.RT,S16.RT,S17.RT,S18.RT,S19.RT,S20.RT,S21.RT,S22.RT,S23.RT,S24.RT,S25.RT,S26.RT,S27.RT,S28.RT,S29.RT,S30.RT,S31.RT,S32.RT,S33.RT,S34.RT,S35.RT,Disambiguation,Spillover,Final,Study,Item,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35,Accuracy,Aspect,Type,average,StandardDeviation,outlier
German,114,44,m,Simple_EarlyClosure,m,Was the eviction notice canceled?,,,,,,,,,,,230,203,221,222,226,212,187,216,198,174,182,171,204,319,425,346,299,,,,,,,,,319,385.5,299,Aspect,18,,,,,,,,,,,The,lawyersÍ,office,was,rather,busy.,As,the,secretary,typed,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,244.2675325,90.69660347,0
German,118,18,m,Simple_EarlyClosure,m,Was the eviction notice canceled?,,,,,,,,,,,424,597,516,623,457,459,425,370,605,427,446,351,499,486,638.1793758,518,638.1793758,,,,,,,,,486,578.0896879,638.1793758,Aspect,18,,,,,,,,,,,The,lawyersÍ,office,was,rather,busy.,As,the,secretary,typed,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,434.2536946,101.9628406,0
German,122,40,m,Simple_EarlyClosure,m,Was the eviction notice canceled?,,,,,,,,,,,408,555,414,217,235,337,340,516,402,168,527,343,590.1241498,296,309,217,590.1241498,,,,,,,,,296,263,590.1241498,Aspect,18,,,,,,,,,,,The,lawyersÍ,office,was,rather,busy.,As,the,secretary,typed,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,321.2170543,134.4535478,0
German,126,51,m,Simple_EarlyClosure,m,Was the eviction notice canceled?,,,,,,,,,,,351,401,348,271,266,285,266,247,255,358,283,253,1249.818942,962,1126,1098,453,,,,,,,,,962,1112,453,Aspect,18,,,,,,,,,,,The,lawyersÍ,office,was,rather,busy.,As,the,secretary,typed,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,518.7623188,365.5283114,0
German,103,34,m,Simple_EarlyClosure,m,Did the model keep still?,,,,415,400,205,455,338,323,338,386,314,284,317,362,338,326,397,327,750.2716589,355,332,700,350,624,338,382,311,355,,,,,,,350,413.75,355,Aspect,19,,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,drew,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?,1,Simple,EarlyClosure,425.5492611,162.3611989,0
German,111,21,m,Simple_EarlyClosure,m,Did the model keep still?,,,,334,348,261,288,324,356,305,278,336,320,282,454,338,411,470,268,313,272,224,409,588.2041086,423,464,349,266,267,,,,,,,588.2041086,375.5,267,Aspect,19,,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,drew,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?,1,Simple,EarlyClosure,363.7988338,112.2026374,0
German,115,52,m,Simple_EarlyClosure,m,Did the model keep still?,,,,457,351,264,263,847,461,186,405,614,379,457,570,504,1224,524,320,323,424,519,1137,1442.010084,386,535,431,476,883,,,,,,,1442.010084,457,883,Aspect,19,,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,drew,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?,1,Simple,EarlyClosure,639.4742268,401.2679284,0
German,119,41,m,Simple_EarlyClosure,m,Did the model keep still?,,,,484,307,282,757,294,314,458,342,403,356,402,474,358,340,299,222,260,212,296,483,297,775.0571278,285,316,239,297,,,,,,,297,403.764282,297,Aspect,19,,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,drew,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?,1,Simple,EarlyClosure,386.2395833,194.4087722,0
German,127,60,m,Simple_EarlyClosure,m,Did the model keep still?,,,,416,597,425,339,357,323,381,325,378,313,340,339,350,303,537,380,313,438,297,375,450,755.5542935,464,337,325,343,,,,,,,450,470.3885734,343,Aspect,19,,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,drew,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?,1,Simple,EarlyClosure,420.6395062,167.4573936,0
German,116,32,x,Simple_EarlyClosure,x,Did Mrs. Brown park well?,,,,,,,,647,226,191,289,348,668.0545484,251,372,397,308,300,238,311,226,254,235,232,239,419,262,356,,,,,,,,232,306.6666667,356,Aspect,20,,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,parked,the,new,car,was,always,at,an,angle.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,314.708642,176.6729532,0
German,120,22,x,Simple_EarlyClosure,x,Did Mrs. Brown park well?,,,,,,,,358,324,496.9737016,346,395,405,426,364,378,464,496.9737016,300,306,340,410,322,321,330,324,297,394,,,,,,,,321,317,394,Aspect,20,,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,parked,the,new,car,was,always,at,an,angle.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,297.483871,99.74491529,0
German,124,28,x,Simple_EarlyClosure,x,Did Mrs. Brown park well?,,,,,,,,1286,982,701,575,306,551,386,318,926,376,368,340,398,314,317,329,393,1298.098798,367,344,1298.098798,,,,,,,,393,669.6995995,1298.098798,Aspect,20,,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,parked,the,new,car,was,always,at,an,angle.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,516.468254,390.8152723,0
German,128,20,x,Simple_EarlyClosure,x,Did Mrs. Brown park well?,,,,,,,,422,557.5749582,357,377,288,357,321,285,380,357,295,341,308,282,459,343,317,557.5749582,393,328,516,,,,,,,,317,426.1916527,516,Aspect,20,,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,parked,the,new,car,was,always,at,an,angle.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,347.8269795,104.8739893,0
German,132,70,x,Simple_EarlyClosure,x,Did Mrs. Brown park well?,,,,,,,,350,158,421,274,280,261,289,286,263,221,323,463,297,357,583,488,307,599,477,478,794,,,,,,,,307,518,794,Aspect,20,,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,parked,the,new,car,was,always,at,an,angle.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,398.8825065,241.5132218,0
German,103,79,m,Simple_LateClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,,293,288,341,362,394,342,322,260,463,344,362,373,258,452,338,320,299,367,275,301,,,,,,,329,313.6666667,301,Aspect,2,,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,painted,the,kitchen,walls,they,were,covered,with,many,drops.,?,?,?,?,?,?,1,Simple,LateClosure,425.5492611,162.3611989,0
German,111,67,m,Simple_LateClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,,219,328,296,287,588.2041086,320,426,288,419,277,364,455,267,354,588.2041086,349,415,374,262,343,,,,,,,468.6020543,350.3333333,343,Aspect,2,,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,painted,the,kitchen,walls,they,were,covered,with,many,drops.,?,?,?,?,?,?,1,Simple,LateClosure,363.7988338,112.2026374,0
German,115,11,m,Simple_LateClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,,697,391,302,987,311,334,623,1442.010084,388,381,426,454,665,1148,517,526,725,677,661,1038,,,,,,,521.5,687.6666667,1038,Aspect,2,,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,painted,the,kitchen,walls,they,were,covered,with,many,drops.,?,?,?,?,?,?,1,Simple,LateClosure,639.4742268,401.2679284,0
German,119,46,m,Simple_LateClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,,607,258,261,309,487,246,275,249,364,563,311,290,517,291,487,307,319,314,296,325,,,,,,,397,309.6666667,325,Aspect,2,,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,painted,the,kitchen,walls,they,were,covered,with,many,drops.,?,?,?,?,?,?,1,Simple,LateClosure,386.2395833,194.4087722,0
German,127,21,m,Simple_LateClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,,329,410,356,422,487,427,486,486,645,535,449,399,410,466,354,413,518,421,430,418,,,,,,,383.5,456.3333333,418,Aspect,2,,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,painted,the,kitchen,walls,they,were,covered,with,many,drops.,?,?,?,?,?,?,1,Simple,LateClosure,420.6395062,167.4573936,0
German,112,14,x,Simple_LateClosure,x,Did Tony hate to sing at parties?,,,,,,,,,1252.726788,444,535,575,517,516,620,505,787,545,696,586,506,842,834,1141,651,571,1252.726788,,,,,,,,,896,571,1252.726788,Aspect,3,,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,sang,the,drinking,song,it,sounded,like,opera.,?,?,?,?,?,,,,1,Simple,LateClosure,595.7395833,328.4936023,0
German,116,30,x,Simple_LateClosure,x,Did Tony hate to sing at parties?,,,,,,,,,499,221,270,194,232,252,226,242,375,465,249,189,428,244,187,668.0545484,514,230,625,,,,,,,,,591.0272742,230,625,Aspect,3,,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,sang,the,drinking,song,it,sounded,like,opera.,?,?,?,?,?,,,,1,Simple,LateClosure,314.708642,176.6729532,0
German,120,81,x,Simple_LateClosure,x,Did Tony hate to sing at parties?,,,,,,,,,322,220,217,213,243,225,496.9737016,218,234,262,205,197,221,235,251,266,397,253,244,,,,,,,,,331.5,253,244,Aspect,3,,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,sang,the,drinking,song,it,sounded,like,opera.,?,?,?,?,?,,,,1,Simple,LateClosure,297.483871,99.74491529,0
German,124,76,x,Simple_LateClosure,x,Did Tony hate to sing at parties?,,,,,,,,,254,326,391,237,292,252,385,403,265,464,307,343,431,439,504,502,302,334,632,,,,,,,,,402,334,632,Aspect,3,,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,sang,the,drinking,song,it,sounded,like,opera.,?,?,?,?,?,,,,1,Simple,LateClosure,516.468254,390.8152723,0
German,128,27,x,Simple_LateClosure,x,Did Tony hate to sing at parties?,,,,,,,,,247,264,321,257,493,338,276,271,284,296,442,318,315,393,382,314,326,345,292,,,,,,,,,320,345,292,Aspect,3,,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,sang,the,drinking,song,it,sounded,like,opera.,?,?,?,?,?,,,,1,Simple,LateClosure,347.8269795,104.8739893,0
German,132,27,x,Simple_LateClosure,x,Did Tony hate to sing at parties?,,,,,,,,,881.9089502,300,286,466,319,418,531,372,645,881.9089502,489,346,365,593,461,585,601,463,881.9089502,,,,,,,,,593,463,881.9089502,Aspect,3,,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,sang,the,drinking,song,it,sounded,like,opera.,?,?,?,?,?,,,,1,Simple,LateClosure,398.8825065,241.5132218,0
German,101,58,m,Simple_LateClosure,m,Did John and Sam take their guns into the woods?,,,,,,,,229,190,134,121,212,106,197,166,172,202,150,184,168,180,165,175,336.4161418,181,175,205,191,199,,,,,,,258.7080709,190.3333333,199,Aspect,4,,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,hunted,the,frightened,rabbit,it,escaped,through,the,dark,trees.,,,,,,,1,Simple,LateClosure,210.793911,62.81111538,0
German,105,67,m,Simple_LateClosure,m,Did John and Sam take their guns into the woods?,,,,,,,,415,397,383,433,491,395,647.4597109,557,398,333,331,282,298,422,296,365,343,339,343,317,317,295,,,,,,,341,325.6666667,295,Aspect,4,,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,hunted,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,,,,1,Simple,LateClosure,377.6787565,134.8904772,0
German,109,19,m,Simple_LateClosure,m,Did John and Sam take their guns into the woods?,,,,,,,,292,140,234,279,205,180,477,274,308,296,316,272,258,283,243,296,392,50,447,238,302,314,,,,,,,221,329,314,Aspect,4,,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,hunted,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,,,,1,Simple,LateClosure,269.1576227,132.4222105,0
German,113,71,m,Simple_LateClosure,m,Did John and Sam take their guns into the woods?,,,,,,,,1047.596198,504,645,701,698,689,689,549,529,564,690,573,575,430,736,529,561,540,544,479,536,546,,,,,,,550.5,519.6666667,546,Aspect,4,,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,hunted,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,,,,1,Simple,LateClosure,674.1780822,186.7090582,0
German,117,2,m,Simple_LateClosure,m,Did John and Sam take their guns into the woods?,,,,,,,,457,424,431,381,451,401,397,406,400,390,402,373,388,355,408,388,397,423,404,379,446,393,,,,,,,410,409.6666667,393,Aspect,4,,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,hunted,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,,,,1,Simple,LateClosure,319.9164619,117.7795087,0
German,125,57,m,Simple_LateClosure,m,Did John and Sam take their guns into the woods?,,,,,,,,725,411,371,410,418,342,391,379,337,394,406,376,383,348,389,473,381,455,414,367,404,438,,,,,,,418,395,438,Aspect,4,,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,hunted,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,,,,1,Simple,LateClosure,495.1351351,234.7429645,0
German,129,67,m,Simple_LateClosure,m,Did John and Sam take their guns into the woods?,,,,,,,,328,398,354,435,461,552,619,373,380,974.3376252,431,323,324,302,456,381,377,394,366,370,354,476,,,,,,,385.5,363.3333333,476,Aspect,4,,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,hunted,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,,,,1,Simple,LateClosure,539.7100737,217.3137757,0
German,106,20,x,Simple_LateClosure,x,Did Susan and her children live near her parents?,,,,,,,,,480,510,499,603,563,615,612,735,818,661,680,677,545,722,717,634,1022,480,740,490,643,,,,,,,828,570,643,Aspect,5,,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,visited,the,friendly,neighbors,they,wanted,to,have,a,party.,?,?,?,?,?,?,1,Simple,LateClosure,592.5655527,236.1466124,0
German,118,71,x,Simple_LateClosure,x,Did Susan and her children live near her parents?,,,,,,,,,414,288,339,333,328,309,294,319,587,396,317,264,291,279,520,375,365,494,336,369,494,,,,,,,370,399.6666667,494,Aspect,5,,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,visited,the,friendly,neighbors,they,wanted,to,have,a,party.,?,?,?,?,?,?,1,Simple,LateClosure,434.2536946,101.9628406,0
German,122,49,x,Simple_LateClosure,x,Did Susan and her children live near her parents?,,,,,,,,,255,224,189,334,220,209,211,238,293,270,236,252,312,340,245,260,248,237,208,235,297,,,,,,,254,226.6666667,297,Aspect,5,,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,visited,the,friendly,neighbors,they,wanted,to,have,a,party.,?,?,?,?,?,?,1,Simple,LateClosure,321.2170543,134.4535478,0
German,126,70,x,Simple_LateClosure,x,Did Susan and her children live near her parents?,,,,,,,,,526,483,393,477,659,376,368,268,368,528,459,482,477,468,523,811,1249.818942,949,366,355,1249.818942,,,,,,,1030.409471,556.6666667,1249.818942,Aspect,5,,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,visited,the,friendly,neighbors,they,wanted,to,have,a,party.,?,?,?,?,?,?,1,Simple,LateClosure,518.7623188,365.5283114,0
German,103,28,x,Simple_LateClosure,x,Was the flat tidy?,,,,,,,,,,544,375,366,378,381,451,364,460,355,504,342,403,378,420,483,381,392,388,395,,,,,,,,432,390,395,Aspect,6,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,it,smelled,like,old,rubbish.,?,?,?,?,,,,1,Simple,LateClosure,425.5492611,162.3611989,0
German,111,73,x,Simple_LateClosure,x,Was the flat tidy?,,,,,,,,,,247,254,358,305,290,230,269,333,307,285,493,304,333,334,378,483,243,284,320,,,,,,,,430.5,263.5,320,Aspect,6,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,it,smelled,like,old,rubbish.,?,?,?,?,,,,1,Simple,LateClosure,363.7988338,112.2026374,0
German,115,1,x,Simple_LateClosure,x,Was the flat tidy?,,,,,,,,,,440,393,591,431,443,507,1021,1442.010084,501,501,815,1032,829,1442.010084,395,515,650,364,1442.010084,,,,,,,,455,507,1442.010084,Aspect,6,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,it,smelled,like,old,rubbish.,?,?,?,?,,,,1,Simple,LateClosure,639.4742268,401.2679284,0
German,119,18,x,Simple_LateClosure,x,Was the flat tidy?,,,,,,,,,,277,312,334,265,300,775.0571278,246,316,295,291,564,323,458,383,344,367,365,272,367,,,,,,,,355.5,318.5,367,Aspect,6,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,it,smelled,like,old,rubbish.,?,?,?,?,,,,1,Simple,LateClosure,386.2395833,194.4087722,0
German,127,51,x,Simple_LateClosure,x,Was the flat tidy?,,,,,,,,,,347,497,513,554,733,463,755.5542935,755.5542935,304,381,565,400,422,425,409,397,578,307,343,,,,,,,,403,442.5,343,Aspect,6,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,it,smelled,like,old,rubbish.,?,?,?,?,,,,1,Simple,LateClosure,420.6395062,167.4573936,0
German,112,52,m,Simple_LateClosure,m,Did the couple want to leave?,,,,,496,552,648,404,439,471,463,347,426,330,329,325,635,377,399,413,392,523,364,343,473,500,404,458,,,,,,,,408,452,458,Aspect,7,,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,watched,the,drunk,man,he,tripped,over,my,chair.,?,?,?,?,?,?,?,1,Simple,LateClosure,595.7395833,328.4936023,0
German,116,73,m,Simple_LateClosure,m,Did the couple want to leave?,,,,,124,518,309,110,127,136,151,143,136,346,345,164,160,353,161,140,123,131,134,359,169,150,173,188,,,,,,,,264,161.5,188,Aspect,7,,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,watched,the,drunk,man,he,tripped,over,my,chair.,?,?,?,?,?,?,?,1,Simple,LateClosure,314.708642,176.6729532,0
German,124,57,m,Simple_LateClosure,m,Did the couple want to leave?,,,,,343,645,219,782,351,294,413,454,1298.098798,338,336,525,888,486,277,416,282,383,313,400,808,721,617,711,,,,,,,,604,669,711,Aspect,7,,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,watched,the,drunk,man,he,tripped,over,my,chair.,?,?,?,?,?,?,?,1,Simple,LateClosure,516.468254,390.8152723,0
German,128,73,m,Simple_LateClosure,m,Did the couple want to leave?,,,,,307,415,464,252,219,235,256,275,268,285,483,290,268,304,246,557.5749582,276,312,296,294,442,278,321,278,,,,,,,,368,299.5,278,Aspect,7,,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,watched,the,drunk,man,he,tripped,over,my,chair.,?,?,?,?,?,?,?,1,Simple,LateClosure,347.8269795,104.8739893,0
German,132,65,m,Simple_LateClosure,m,Did the couple want to leave?,,,,,557,487,399,318,303,341,431,375,486,238,323,244,566,249,274,197,351,254,199,328,396,318,349,461,,,,,,,,362,333.5,461,Aspect,7,,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,watched,the,drunk,man,he,tripped,over,my,chair.,?,?,?,?,?,?,?,1,Simple,LateClosure,398.8825065,241.5132218,0
German,101,67,x,Simple_LateClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,,196,191,176,157,206,185,166,171,159,180,181,167,171,173,169,155,181,161,186,89,219,,,,,,,168,145.3333333,219,Aspect,8,,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,cooked,the,fresh,pasta,it,was,made,to,real,perfection.,,,,,,,1,Simple,LateClosure,210.793911,62.81111538,0
German,109,3,x,Simple_LateClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,,296,329,282,301,288,278,296,268,293,265,260,289,265,280,293,313,301,301,264,283,534.0020436,,,,,,,307,282.6666667,534.0020436,Aspect,8,,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,cooked,the,fresh,pasta,it,was,made,to,real,perfection.,?,?,?,,,,1,Simple,LateClosure,269.1576227,132.4222105,0
German,113,25,x,Simple_LateClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,,1034,543,708,803,710,676,588,578,999,829,609,697,603,756,686,824,612,643,586,653,1047.596198,,,,,,,718,627.3333333,1047.596198,Aspect,8,,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,cooked,the,fresh,pasta,it,was,made,to,real,perfection.,?,?,?,,,,1,Simple,LateClosure,674.1780822,186.7090582,0
German,117,6,x,Simple_LateClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,,373,383,353,403,356,393,371,366,387,372,387,399,405,395,420,384,379,444,402,555.4754794,555.4754794,,,,,,,381.5,467.1584931,555.4754794,Aspect,8,,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,cooked,the,fresh,pasta,it,was,made,to,real,perfection.,?,?,?,,,,1,Simple,LateClosure,319.9164619,117.7795087,0
German,125,17,x,Simple_LateClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,,437,371,450,461,449,860,425,405,493,518,585,407,591,448,521,460,447,347,463,432,663,,,,,,,453.5,414,663,Aspect,8,,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,cooked,the,fresh,pasta,it,was,made,to,real,perfection.,?,?,?,,,,1,Simple,LateClosure,495.1351351,234.7429645,0
German,129,7,x,Simple_LateClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,,700,587,509,565,846,657,974.3376252,598,877,974.3376252,549,600,540,443,454,495,397,593,427,470,974.3376252,,,,,,,446,496.6666667,974.3376252,Aspect,8,,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,cooked,the,fresh,pasta,it,was,made,to,real,perfection.,?,?,?,,,,1,Simple,LateClosure,539.7100737,217.3137757,0
German,106,32,m,Simple_LateClosure,m,Were there different kinds of vehicles at the company?,,,,,,,,736,544,513,524,421,512,452,618,436,485,568,492,390,475,460,370,440,405,341,400,351,410,,,,,,,422.5,364,410,Aspect,9,,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,drove,the,big,lorry,it,made,loud,and,strange,noises.,?,?,?,,,,1,Simple,LateClosure,592.5655527,236.1466124,0
German,114,70,m,Simple_LateClosure,m,Were there different kinds of vehicles at the company?,,,,,,,,211,155,286,219,220,221,216,184,133,171,188,257,221,195,169,179,212,318,246,251,316,255,,,,,,,265,271,255,Aspect,9,,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,drove,the,big,lorry,it,made,loud,and,strange,noises.,?,?,?,,,,1,Simple,LateClosure,244.2675325,90.69660347,0
German,118,19,m,Simple_LateClosure,m,Were there different kinds of vehicles at the company?,,,,,,,,540,618,550,572,523,531,638.1793758,348,422,374,468,470,580,413,417,391,486,424,418,567,539,630,,,,,,,455,508,630,Aspect,9,,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,drove,the,big,lorry,it,made,loud,and,strange,noises.,?,?,?,,,,1,Simple,LateClosure,434.2536946,101.9628406,0
German,122,26,m,Simple_LateClosure,m,Were there different kinds of vehicles at the company?,,,,,,,,590.1241498,590.1241498,314,357,360,469,377,321,237,263,245,321,292,387,381,306,407,339,247,266,253,238,,,,,,,373,255.3333333,238,Aspect,9,,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,drove,the,big,lorry,it,made,loud,and,strange,noises.,?,?,?,,,,1,Simple,LateClosure,321.2170543,134.4535478,0
German,126,83,m,Simple_LateClosure,m,Were there different kinds of vehicles at the company?,,,,,,,,321,409,307,408,420,568,397,462,453,897,537,409,370,342,384,372,401,1105,538,409,447,337,,,,,,,753,464.6666667,337,Aspect,9,,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,drove,the,big,lorry,it,made,loud,and,strange,noises.,?,?,?,,,,1,Simple,LateClosure,518.7623188,365.5283114,0
German,103,77,m,Simple_LateClosure,m,Did the opera company have three different conductors?,,,,,,,,,,357,250,310,268,259,319,257,636,242,385,395,724,273,378,336,274,319,303,305,342,,,,,,,305,309,342,Aspect,10,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,it,played,better,than,anyone,else.,?,?,?,,,,1,Simple,LateClosure,425.5492611,162.3611989,0
German,115,54,m,Simple_LateClosure,m,Did the opera company have three different conductors?,,,,,,,,,,1442.010084,462,433,908,236,495,1277,529,407,1083,533,463,894,1018,650,644,487,396,507,1100,,,,,,,647,463.3333333,1100,Aspect,10,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,it,played,better,than,anyone,else.,?,?,?,,,,1,Simple,LateClosure,639.4742268,401.2679284,0
German,119,68,m,Simple_LateClosure,m,Did the opera company have three different conductors?,,,,,,,,,,305,240,546,272,240,324,219,262,775.0571278,326,604,375,747,495,322,354,337,325,291,319,,,,,,,338,317.6666667,319,Aspect,10,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,it,played,better,than,anyone,else.,?,?,?,,,,1,Simple,LateClosure,386.2395833,194.4087722,0
German,127,11,m,Simple_LateClosure,m,Did the opera company have three different conductors?,,,,,,,,,,359,524,751,755.5542935,353,476,390,564,377,570,450,469,370,451,382,370,415,386,385,417,,,,,,,376,395.3333333,417,Aspect,10,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,it,played,better,than,anyone,else.,?,?,?,,,,1,Simple,LateClosure,420.6395062,167.4573936,0
German,112,11,m,Simple_LateClosure,m,Was the town safe?,,,,,,,,465,1252.726788,688,831,520,596,511,544,709,863,636,504,688,458,564,584,583,487,424,595,592,,,,,,,,535,509.5,592,Aspect,11,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,it,was,safe,and,secure.,?,?,?,?,,,,1,Simple,LateClosure,595.7395833,328.4936023,0
German,116,64,m,Simple_LateClosure,m,Was the town safe?,,,,,,,,122,465,331,259,316,441,280,184,158,177,397,168,574,170,211,230,219,163,191,174,366,,,,,,,,191,182.5,366,Aspect,11,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,it,was,safe,and,secure.,?,?,?,?,,,,1,Simple,LateClosure,314.708642,176.6729532,0
