Group,Participant,Trial,Response,Condition,Correct,q1,S1.RT,S2.RT,S3.RT,S4.RT,S5.RT,S6.RT,S7.RT,S8.RT,S9.RT,S10.RT,S11.RT,S12.RT,S13.RT,S14.RT,S15.RT,S16.RT,S17.RT,S18.RT,S19.RT,S20.RT,S21.RT,S22.RT,S23.RT,S24.RT,S25.RT,S26.RT,S27.RT,S28.RT,S29.RT,S30.RT,S31.RT,S32.RT,S33.RT,S34.RT,S35.RT,Study,Item,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35
Spanish,321,30,m,Prog_EarlyClosure,m,Did the couple want to leave?,,,,307,326,565,490,385,427,507,394,739,753,607,824,870,726,602,412,781,573,702,544,1463,608,483,508,,0,0,0,0,0,0,0,Aspect,7,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,tripped,over,my,chair.,,?,?,?,?,?,?,?
Spanish,301,63,x,Simple_EarlyClosure,x,Did Susan and her children live near her parents?,,,,,,,,,242,261,245,249,237,242,240,260,226,261,234,248,242,253,241,253,279,248,250,260,0,0,0,0,0,0,0,Aspect,5,,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,visited,the,friendly,neighbors,wanted,to,have,a,party.,?,?,?,?,?,?,?
Spanish,305,24,x,Simple_EarlyClosure,x,Did Susan and her children live near her parents?,,,,,,,,,460,384,366,407,449,792,519,419,594,533,491,424,464,482,549,502,473,422,503,631,0,0,0,0,0,0,0,Aspect,5,,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,visited,the,friendly,neighbors,wanted,to,have,a,party.,?,?,?,?,?,?,?
Spanish,309,24,m,Simple_EarlyClosure,x,Did Susan and her children live near her parents?,,,,,,,,,207,356,120,137,168,163,170,292,154,154,177,168,165,166,378,381,379,235,260,191,0,0,0,0,0,0,0,Aspect,5,,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,visited,the,friendly,neighbors,wanted,to,have,a,party.,?,?,?,?,?,?,?
Spanish,321,79,x,Simple_EarlyClosure,x,Did Susan and her children live near her parents?,,,,,,,,,352,552,448,465,414,474,434,403,773,1597,436,724,542,530,525,486,395,430,400,806,0,0,0,0,0,0,0,Aspect,5,,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,visited,the,friendly,neighbors,wanted,to,have,a,party.,?,?,?,?,?,?,?
Spanish,303,69,m,Prog_EarlyClosure,x,Did Susan and her children live near her parents?,,,,,,,,213,241,211,237,237,738,258,259,243,398,290,264,343,368,246,409,389,396,289,309,239,0,0,0,0,0,0,0,Aspect,5,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,was,visiting,the,friendly,neighbors,wanted,to,have,a,party.,?,?,?,?,?,?,?
Spanish,307,44,x,Prog_EarlyClosure,x,Did Susan and her children live near her parents?,,,,,,,,394,369,283,272,355,328,386,355,357,378,469,276,338,305,317,322,367,442,409,335,516,0,0,0,0,0,0,0,Aspect,5,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,was,visiting,the,friendly,neighbors,wanted,to,have,a,party.,?,?,?,?,?,?,?
Spanish,315,50,m,Prog_EarlyClosure,x,Did Susan and her children live near her parents?,,,,,,,,250,233,315,298,652,247,281,382,555,663,292,290,281,389,298,280,328,398,485,283,267,0,0,0,0,0,0,0,Aspect,5,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,was,visiting,the,friendly,neighbors,wanted,to,have,a,party.,?,?,?,?,?,?,?
Spanish,319,35,x,Prog_EarlyClosure,x,Did Susan and her children live near her parents?,,,,,,,,361,307,484,293,345,380,434,615,3261,370,301,292,424,327,486,390,477,377,335,390,435,0,0,0,0,0,0,0,Aspect,5,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,was,visiting,the,friendly,neighbors,wanted,to,have,a,party.,?,?,?,?,?,?,?
Spanish,323,72,x,Prog_EarlyClosure,x,Did Susan and her children live near her parents?,,,,,,,,270,267,262,263,461,223,420,330,335,366,263,274,208,205,437,364,365,325,304,436,370,0,0,0,0,0,0,0,Aspect,5,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,was,visiting,the,friendly,neighbors,wanted,to,have,a,party.,?,?,?,?,?,?,?
Spanish,327,78,x,Prog_EarlyClosure,x,Did Susan and her children live near her parents?,,,,,,,,407,278,386,333,358,341,310,328,411,386,468,505,548,400,373,430,351,338,414,357,531,0,0,0,0,0,0,0,Aspect,5,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,was,visiting,the,friendly,neighbors,wanted,to,have,a,party.,?,?,?,?,?,?,?
Spanish,301,75,m,Simple_EarlyClosure,x,Was the bar full?,,,,,,,,,235,251,514,333,276,291,278,230,292,302,233,349,431,319,364,283,288,353,296,272,0,0,0,0,0,0,0,Aspect,1,,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,drank,the,strong,beer,was,spilled,on,the,floor.,?,?,?,?,?,?,?
Spanish,305,12,m,Simple_EarlyClosure,x,Was the bar full?,,,,,,,,,426,339,365,396,368,423,372,410,1032,430,439,473,397,460,485,519,488,526,462,623,0,0,0,0,0,0,0,Aspect,1,,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,drank,the,strong,beer,was,spilled,on,the,floor.,?,?,?,?,?,?,?
Spanish,309,53,m,Simple_EarlyClosure,x,Was the bar full?,,,,,,,,,351,326,224,262,199,220,220,186,352,241,226,218,218,215,232,262,251,258,233,179,0,0,0,0,0,0,0,Aspect,1,,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,drank,the,strong,beer,was,spilled,on,the,floor.,?,?,?,?,?,?,?
Spanish,321,57,m,Simple_EarlyClosure,x,Was the bar full?,,,,,,,,,368,463,430,517,476,453,366,640,468,408,324,960,647,556,461,516,784,520,427,811,0,0,0,0,0,0,0,Aspect,1,,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,drank,the,strong,beer,was,spilled,on,the,floor.,?,?,?,?,?,?,?
Spanish,303,4,m,Prog_EarlyClosure,x,Was the bar full?,,,,,,,,351,304,326,332,353,284,754,738,474,288,383,367,529,328,359,303,486,584,581,255,300,,0,0,0,0,0,0,Aspect,1,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,were,drinking,the,strong,beer,was,spilled,on,the,floor.,,?,?,?,?,?,?
Spanish,307,51,m,Prog_EarlyClosure,x,Was the bar full?,,,,,,,,417,337,286,300,311,543,260,380,355,352,355,312,357,307,363,315,347,326,359,326,359,,0,0,0,0,0,0,Aspect,1,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,were,drinking,the,strong,beer,was,spilled,on,the,floor.,,?,?,?,?,?,?
Spanish,315,49,m,Prog_EarlyClosure,x,Was the bar full?,,,,,,,,242,326,425,396,423,638,717,361,574,288,401,446,1203,278,957,290,343,561,496,436,402,,0,0,0,0,0,0,Aspect,1,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,were,drinking,the,strong,beer,was,spilled,on,the,floor.,,?,?,?,?,?,?
Spanish,319,78,m,Prog_EarlyClosure,x,Was the bar full?,,,,,,,,397,238,237,414,357,288,315,815,311,335,244,333,466,392,424,405,561,1672,419,327,1161,,0,0,0,0,0,0,Aspect,1,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,were,drinking,the,strong,beer,was,spilled,on,the,floor.,,?,?,?,?,?,?
Spanish,323,65,x,Prog_EarlyClosure,x,Was the bar full?,,,,,,,,395,267,326,61,402,641,316,531,336,266,271,326,319,347,327,342,357,396,368,324,554,,0,0,0,0,0,0,Aspect,1,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,were,drinking,the,strong,beer,was,spilled,on,the,floor.,,?,?,?,?,?,?
Spanish,327,66,m,Prog_EarlyClosure,x,Was the bar full?,,,,,,,,319,292,406,393,425,409,396,612,641,285,282,387,517,401,319,391,383,329,425,306,390,,0,0,0,0,0,0,Aspect,1,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,were,drinking,the,strong,beer,was,spilled,on,the,floor.,,?,?,?,?,?,?
Spanish,303,71,m,Simple_EarlyClosure,m,Was the town safe?,,,,,,,,269,226,224,253,242,241,231,246,229,457,310,612,244,626,305,410,684,363,387,387,,0,0,0,0,0,0,0,Aspect,11,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,was,safe,and,secure.,,?,?,?,?,?,?,?
Spanish,307,49,m,Simple_EarlyClosure,m,Was the town safe?,,,,,,,,595,824,302,461,307,575,299,327,346,331,318,295,349,306,338,312,367,749,335,337,,0,0,0,0,0,0,0,Aspect,11,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,was,safe,and,secure.,,?,?,?,?,?,?,?
Spanish,315,31,m,Simple_EarlyClosure,m,Was the town safe?,,,,,,,,333,622,304,374,483,299,310,322,292,350,339,346,631,306,284,346,478,360,390,392,,0,0,0,0,0,0,0,Aspect,11,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,was,safe,and,secure.,,?,?,?,?,?,?,?
Spanish,319,37,m,Simple_EarlyClosure,m,Was the town safe?,,,,,,,,267,166,330,339,250,634,194,329,288,433,182,365,349,308,440,288,337,848,471,691,,0,0,0,0,0,0,0,Aspect,11,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,was,safe,and,secure.,,?,?,?,?,?,?,?
Spanish,323,5,m,Simple_EarlyClosure,m,Was the town safe?,,,,,,,,744,511,1553,840,1715,925,829,813,646,578,472,688,749,706,714,462,444,651,884,1296,,0,0,0,0,0,0,0,Aspect,11,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,was,safe,and,secure.,,?,?,?,?,?,?,?
Spanish,327,29,m,Simple_EarlyClosure,m,Was the town safe?,,,,,,,,325,417,347,450,458,862,386,376,662,376,410,539,396,508,424,468,416,420,470,460,,0,0,0,0,0,0,0,Aspect,11,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,was,safe,and,secure.,,?,?,?,?,?,?,?
Spanish,302,11,x,Prog_EarlyClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,290,144,310,416,315,51,565,349,684,433,296,285,377,325,284,353,368,266,301,289,460,0,0,0,0,0,0,0,Aspect,8,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,was,cooking,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?
Spanish,306,35,x,Prog_EarlyClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,415,321,359,361,438,572,360,374,629,606,555,401,465,428,510,374,435,407,449,382,935,0,0,0,0,0,0,0,Aspect,8,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,was,cooking,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?
Spanish,310,24,x,Prog_EarlyClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,453,529,312,330,322,797,326,367,628,334,428,311,318,402,427,540,428,489,394,359,1015,0,0,0,0,0,0,0,Aspect,8,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,was,cooking,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?
Spanish,318,9,m,Prog_EarlyClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,332,350,300,311,317,303,282,262,280,276,274,344,439,292,299,292,282,298,258,274,511,0,0,0,0,0,0,0,Aspect,8,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,was,cooking,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?
Spanish,322,58,x,Prog_EarlyClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,258,204,145,235,202,175,211,196,199,195,186,189,129,198,183,203,150,221,221,187,144,0,0,0,0,0,0,0,Aspect,8,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,was,cooking,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?
Spanish,326,7,x,Prog_EarlyClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,2187,212,423,291,2283,405,246,315,1441,302,250,997,2055,329,311,861,557,495,342,335,827,0,0,0,0,0,0,0,Aspect,8,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,was,cooking,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?
Spanish,302,58,x,Prog_EarlyClosure,x,Did Mrs. Brown park well?,,,,,,,322,264,270,240,198,168,237,216,321,243,164,191,196,186,514,227,246,354,312,269,279,442,0,0,0,0,0,0,0,Aspect,20,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,was,parking,the,new,car,was,always,at,an,angle.,?,?,?,?,?,?,?
Spanish,306,39,m,Prog_EarlyClosure,x,Did Mrs. Brown park well?,,,,,,,413,330,569,1300,921,400,376,453,446,455,630,673,445,526,395,449,358,384,605,407,385,498,0,0,0,0,0,0,0,Aspect,20,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,was,parking,the,new,car,was,always,at,an,angle.,?,?,?,?,?,?,?
Spanish,310,35,m,Prog_EarlyClosure,x,Did Mrs. Brown park well?,,,,,,,353,366,595,1294,2177,535,812,650,786,542,615,847,1315,425,277,257,352,215,949,384,323,864,0,0,0,0,0,0,0,Aspect,20,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,was,parking,the,new,car,was,always,at,an,angle.,?,?,?,?,?,?,?
Spanish,318,51,x,Prog_EarlyClosure,x,Did Mrs. Brown park well?,,,,,,,689,314,334,343,361,329,351,309,292,317,290,300,340,380,315,286,300,331,300,287,271,342,0,0,0,0,0,0,0,Aspect,20,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,was,parking,the,new,car,was,always,at,an,angle.,?,?,?,?,?,?,?
Spanish,322,14,x,Prog_EarlyClosure,x,Did Mrs. Brown park well?,,,,,,,177,240,209,857,243,210,227,221,304,231,214,225,235,230,232,469,343,325,239,258,214,216,0,0,0,0,0,0,0,Aspect,20,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,was,parking,the,new,car,was,always,at,an,angle.,?,?,?,?,?,?,?
Spanish,326,56,x,Prog_EarlyClosure,x,Did Mrs. Brown park well?,,,,,,,542,466,217,293,1217,192,263,424,328,369,769,340,270,432,289,560,343,336,537,305,334,1804,0,0,0,0,0,0,0,Aspect,20,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,was,parking,the,new,car,was,always,at,an,angle.,?,?,?,?,?,?,?
Spanish,304,70,m,Prog_EarlyClosure,m,Was the eviction notice canceled?,,,,,,,,,,317,254,371,245,285,321,1316,325,223,414,508,469,734,444,639,528,360,323,0,0,0,0,0,0,0,0,Aspect,18,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?
Spanish,308,67,m,Prog_EarlyClosure,m,Was the eviction notice canceled?,,,,,,,,,,198,207,467,155,181,182,209,200,205,370,161,231,236,693,572,283,358,275,0,0,0,0,0,0,0,0,Aspect,18,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?
Spanish,312,52,m,Prog_EarlyClosure,m,Was the eviction notice canceled?,,,,,,,,,,318,229,620,338,420,454,369,360,341,285,301,311,322,444,317,259,382,194,0,0,0,0,0,0,0,0,Aspect,18,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?
Spanish,316,23,m,Prog_EarlyClosure,m,Was the eviction notice canceled?,,,,,,,,,,233,262,261,269,297,255,408,254,294,311,250,258,309,310,216,304,267,277,0,0,0,0,0,0,0,0,Aspect,18,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?
Spanish,320,79,m,Prog_EarlyClosure,m,Was the eviction notice canceled?,,,,,,,,,,148,65,146,88,34,92,71,63,148,182,167,128,111,74,100,16,118,125,0,0,0,0,0,0,0,0,Aspect,18,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?
Spanish,324,12,m,Prog_EarlyClosure,m,Was the eviction notice canceled?,,,,,,,,,,290,635,570,581,753,252,320,281,456,368,284,333,196,982,698,534,697,551,0,0,0,0,0,0,0,0,Aspect,18,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?
Spanish,328,62,m,Prog_EarlyClosure,m,Was the eviction notice canceled?,,,,,,,,,,164,138,165,167,186,172,179,182,184,170,208,192,202,156,198,201,210,209,0,0,0,0,0,0,0,0,Aspect,18,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?
Spanish,304,47,x,Simple_EarlyClosure,x,Did Mrs. Brown park well?,,,,,,,,417,454,374,317,392,304,296,335,366,346,375,370,448,359,352,308,353,332,335,290,1429,0,0,0,0,0,0,0,Aspect,20,,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,parked,the,new,car,was,always,at,an,angle.,?,?,?,?,?,?,?
Spanish,308,53,x,Simple_EarlyClosure,x,Did Mrs. Brown park well?,,,,,,,,187,197,185,202,214,163,539,174,249,196,201,225,198,200,202,191,185,197,220,226,259,0,0,0,0,0,0,0,Aspect,20,,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,parked,the,new,car,was,always,at,an,angle.,?,?,?,?,?,?,?
Spanish,312,3,x,Simple_EarlyClosure,x,Did Mrs. Brown park well?,,,,,,,,312,431,448,370,400,388,708,532,452,367,422,470,410,362,538,512,396,451,394,403,593,0,0,0,0,0,0,0,Aspect,20,,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,parked,the,new,car,was,always,at,an,angle.,?,?,?,?,?,?,?
Spanish,316,73,x,Simple_EarlyClosure,x,Did Mrs. Brown park well?,,,,,,,,187,195,201,279,520,189,219,183,202,222,224,254,214,180,216,208,248,204,195,193,225,0,0,0,0,0,0,0,Aspect,20,,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,parked,the,new,car,was,always,at,an,angle.,?,?,?,?,?,?,?
Spanish,320,46,x,Simple_EarlyClosure,x,Did Mrs. Brown park well?,,,,,,,,204,152,156,158,163,153,158,155,147,152,155,174,165,188,169,181,133,163,157,168,164,0,0,0,0,0,0,0,Aspect,20,,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,parked,the,new,car,was,always,at,an,angle.,?,?,?,?,?,?,?
Spanish,324,42,x,Simple_EarlyClosure,x,Did Mrs. Brown park well?,,,,,,,,764,1210,292,424,1262,346,308,333,376,773,343,721,367,402,338,324,456,1210,427,387,361,0,0,0,0,0,0,0,Aspect,20,,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,parked,the,new,car,was,always,at,an,angle.,?,?,?,?,?,?,?
Spanish,328,42,x,Simple_EarlyClosure,x,Did Mrs. Brown park well?,,,,,,,,133,118,243,134,254,124,132,277,171,138,148,135,169,196,189,190,156,162,143,157,157,0,0,0,0,0,0,0,Aspect,20,,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,parked,the,new,car,was,always,at,an,angle.,?,?,?,?,?,?,?
Spanish,301,11,m,Prog_EarlyClosure,m,Was the town safe?,,,,,,,266,329,328,290,343,539,352,302,282,328,311,337,359,292,507,269,346,516,329,341,392,0,0,0,0,0,0,0,0,Aspect,11,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,was,patrolling,the,whole,town,was,safe,and,secure.,?,?,?,?,?,?,?,?
Spanish,305,49,m,Prog_EarlyClosure,m,Was the town safe?,,,,,,,641,673,1467,536,473,447,408,378,760,380,501,434,438,472,488,513,608,544,488,396,669,0,0,0,0,0,0,0,0,Aspect,11,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,was,patrolling,the,whole,town,was,safe,and,secure.,?,?,?,?,?,?,?,?
Spanish,309,23,m,Prog_EarlyClosure,m,Was the town safe?,,,,,,,275,215,194,179,181,218,381,172,171,199,346,168,184,360,280,191,162,184,182,195,238,0,0,0,0,0,0,0,0,Aspect,11,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,was,patrolling,the,whole,town,was,safe,and,secure.,?,?,?,?,?,?,?,?
Spanish,321,38,m,Prog_EarlyClosure,m,Was the town safe?,,,,,,,410,402,403,368,394,700,527,472,449,668,548,796,534,3380,356,406,418,367,430,452,657,0,0,0,0,0,0,0,0,Aspect,11,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,was,patrolling,the,whole,town,was,safe,and,secure.,?,?,?,?,?,?,?,?
Spanish,302,50,m,Simple_EarlyClosure,m,Was the eviction notice canceled?,,,,,,,,,,,322,131,187,349,250,257,468,641,337,347,351,309,333,312,420,417,254,0,0,0,0,0,0,0,0,Aspect,18,,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,typed,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?
Spanish,306,71,m,Simple_EarlyClosure,m,Was the eviction notice canceled?,,,,,,,,,,,344,332,1251,420,371,341,368,376,359,364,414,460,849,590,671,446,559,0,0,0,0,0,0,0,0,Aspect,18,,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,typed,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?
Spanish,310,45,m,Simple_EarlyClosure,m,Was the eviction notice canceled?,,,,,,,,,,,356,1611,488,382,436,963,387,414,639,455,568,2355,539,388,712,604,1017,0,0,0,0,0,0,0,0,Aspect,18,,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,typed,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?
Spanish,318,61,m,Simple_EarlyClosure,m,Was the eviction notice canceled?,,,,,,,,,,,317,290,303,326,298,332,321,292,318,307,317,302,318,322,281,310,314,0,0,0,0,0,0,0,0,Aspect,18,,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,typed,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?
Spanish,322,24,m,Simple_EarlyClosure,m,Was the eviction notice canceled?,,,,,,,,,,,202,203,167,211,172,246,217,184,200,193,199,252,180,215,190,202,202,0,0,0,0,0,0,0,0,Aspect,18,,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,typed,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?
Spanish,326,83,m,Simple_EarlyClosure,m,Was the eviction notice canceled?,,,,,,,,,,,235,206,224,236,219,209,216,269,225,238,252,250,791,323,438,476,649,0,0,0,0,0,0,0,0,Aspect,18,,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,typed,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?
Spanish,304,66,m,Simple_EarlyClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,,359,506,400,341,276,268,270,261,287,357,410,341,383,309,348,636,321,347,321,563,0,0,0,0,0,0,0,Aspect,8,,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,cooked,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?
Spanish,308,42,x,Simple_EarlyClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,,536,213,244,707,213,246,253,239,210,936,966,261,251,223,206,262,257,275,316,842,0,0,0,0,0,0,0,Aspect,8,,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,cooked,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?
Spanish,312,42,m,Simple_EarlyClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,,276,259,292,234,236,215,238,214,191,154,626,332,292,258,308,296,248,300,310,278,0,0,0,0,0,0,0,Aspect,8,,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,cooked,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?
Spanish,316,53,m,Simple_EarlyClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,,202,243,178,212,203,217,215,227,208,241,217,223,242,186,182,221,226,224,234,210,0,0,0,0,0,0,0,Aspect,8,,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,cooked,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?
Spanish,320,39,m,Simple_EarlyClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,,410,176,166,162,168,140,230,192,211,186,193,166,171,209,181,169,176,175,162,201,0,0,0,0,0,0,0,Aspect,8,,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,cooked,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?
Spanish,324,63,m,Simple_EarlyClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,,479,961,300,445,335,360,381,299,396,1183,413,269,786,380,320,430,585,370,407,355,0,0,0,0,0,0,0,Aspect,8,,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,cooked,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?
Spanish,328,54,x,Simple_EarlyClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,,143,182,183,174,172,172,168,182,170,145,182,149,157,164,169,140,174,158,161,189,0,0,0,0,0,0,0,Aspect,8,,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,cooked,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?
Spanish,303,32,x,Prog_EarlyClosure,x,Did the clothes stay whole?,,,,,,,,271,252,287,278,257,286,367,408,413,405,251,283,443,223,368,337,280,237,335,354,0,0,0,0,0,0,0,0,Aspect,17,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,was,washing,the,delicate,clothes,were,torn,to,pieces.,,?,?,?,?,?,?,?
Spanish,307,9,x,Prog_EarlyClosure,x,Did the clothes stay whole?,,,,,,,,408,346,311,378,333,382,370,340,420,700,512,273,352,333,411,466,411,455,419,557,0,0,0,0,0,0,0,0,Aspect,17,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,was,washing,the,delicate,clothes,were,torn,to,pieces.,,?,?,?,?,?,?,?
Spanish,315,72,x,Prog_EarlyClosure,x,Did the clothes stay whole?,,,,,,,,255,315,361,350,324,305,281,497,291,430,368,372,404,274,243,253,226,249,432,283,0,0,0,0,0,0,0,0,Aspect,17,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,was,washing,the,delicate,clothes,were,torn,to,pieces.,,?,?,?,?,?,?,?
