ExperimentName,Group,Participant,Trial,Condition,Response,CompQuestion.RT,Correct,q1,Question,Question.RESP,Question.RT,S1.RT,S2.RT,S3.RT,S4.RT,S5.RT,S6.RT,S7.RT,S8.RT,S9.RT,S10.RT,S11.RT,S12.RT,S13.RT,S14.RT,S15.RT,S16.RT,S17.RT,S18.RT,S19.RT,S20.RT,S21.RT,S22.RT,S23.RT,S24.RT,S25.RT,S26.RT,S27.RT,S28.RT,S29.RT,S30.RT,S31.RT,S32.RT,S33.RT,S34.RT,S35.RT,Study,Item,Violation,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35
TeAsP_List1_1,Croatian,237,80,Simple_LateClosure,m,2547,m,Did John and Sam take their guns into the woods?,yes,,,,,,,,,,251,516,560,264,220,256,238,218,216,273,258,278,254,328,249,298,256,244,235,258,263,239,0,0,0,0,0,0,Aspect,4,no,,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,hunted,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,?,?,?
TeAsP_List4_1,Croatian,236,56,Simple_LateClosure,m,3903,m,Was the town safe?,yes,,,,,,,,,,279,432,272,307,694,291,405,342,364,291,247,358,879,469,291,332,324,359,285,452,363,0,0,0,0,0,0,0,Aspect,11,no,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,it,was,safe,and,secure.,?,?,?,?,?,?,?
TeAsP_List3_1,Croatian,235,15,Simple_LateClosure,x,2865,x,Did the ice-cream drop down the boy’s pants?,yes,,,,,,,,,,471,312,331,380,1443,509,1610,304,459,393,308,318,356,322,869,1069,387,455,297,423,482,603,0,0,0,0,0,0,Aspect,14,no,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,?,?,?
TeAsP_List2_1,Croatian,234,10,Simple_LateClosure,m,1499,m,Were there different kinds of vehicles at the company?,yes,,,,,,,,,,190,272,265,193,204,226,285,244,223,293,264,207,213,192,223,199,267,351,248,296,308,294,0,0,0,0,0,0,Aspect,9,no,,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,drove,the,big,lorry,it,made,loud,and,strange,noises.,?,?,?,?,?,?
TeAsP_List1_1,Croatian,233,13,Simple_LateClosure,m,2346,m,Did John and Sam take their guns into the woods?,yes,,,,,,,,,,862,609,495,984,402,528,433,422,375,1369,540,388,380,379,903,699,464,754,351,331,358,391,0,0,0,0,0,0,Aspect,4,no,,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,hunted,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,?,?,?
TeAsP_List1_1,Croatian,233,39,Simple_LateClosure,x,2731,x,Did Mrs. Brown park well?,yes,,,,,,,,,,382,437,1017,807,506,829,311,595,542,661,340,341,387,345,392,349,397,381,462,392,386,846,0,0,0,0,0,0,Aspect,20,no,,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,parked,the,new,car,it,was,always,at,an,angle.,?,?,?,?,?,?
TeAsP_List4_1,Croatian,232,52,Simple_LateClosure,m,2432,m,Was the town safe?,yes,,,,,,,,,,949,494,418,269,267,448,197,349,395,582,266,454,407,525,486,415,370,313,324,324,351,0,0,0,0,0,0,0,Aspect,11,no,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,it,was,safe,and,secure.,?,?,?,?,?,?,?
TeAsP_List3_1,Croatian,231,77,Simple_LateClosure,x,3035,x,Did the ice-cream drop down the boy’s pants?,yes,,,,,,,,,,312,291,401,406,692,373,353,351,324,386,342,361,346,348,318,332,334,321,351,329,283,387,0,0,0,0,0,0,Aspect,14,no,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,?,?,?
TeAsP_List2_1,Croatian,230,70,Simple_LateClosure,m,2585,m,Were there different kinds of vehicles at the company?,yes,,,,,,,,,,342,279,261,597,274,426,345,2460,292,2332,340,1037,230,340,259,303,356,338,318,347,517,750,0,0,0,0,0,0,Aspect,9,no,,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,drove,the,big,lorry,it,made,loud,and,strange,noises.,?,?,?,?,?,?
TeAsP_List1_1,Croatian,229,36,Simple_LateClosure,m,3079,m,Did John and Sam take their guns into the woods?,yes,,,,,,,,,,301,378,403,397,359,344,349,357,330,324,348,334,457,382,507,386,337,366,364,325,303,316,0,0,0,0,0,0,Aspect,4,no,,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,hunted,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,?,?,?
TeAsP_List1_1,Croatian,229,37,Simple_LateClosure,x,1274,x,Did Mrs. Brown park well?,yes,,,,,,,,,,273,396,332,610,416,428,337,283,274,289,340,348,354,309,302,365,366,358,308,300,321,276,0,0,0,0,0,0,Aspect,20,no,,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,parked,the,new,car,it,was,always,at,an,angle.,?,?,?,?,?,?
TeAsP_List4_1,Croatian,228,44,Simple_LateClosure,m,1985,m,Was the town safe?,yes,,,,,,,,,,369,450,766,388,417,374,327,359,356,393,306,432,300,385,276,433,359,327,349,320,323,0,0,0,0,0,0,0,Aspect,11,no,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,it,was,safe,and,secure.,?,?,?,?,?,?,?
TeAsP_List3_1,Croatian,227,10,Simple_LateClosure,x,2733,x,Did the ice-cream drop down the boy’s pants?,yes,,,,,,,,,,589,423,357,568,428,683,636,525,641,997,470,502,478,483,595,864,440,418,571,488,467,942,0,0,0,0,0,0,Aspect,14,no,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,?,?,?
TeAsP_List2_1,Croatian,226,62,Simple_LateClosure,x,2629,m,Were there different kinds of vehicles at the company?,yes,,,,,,,,,,133,109,150,155,140,174,155,166,171,143,177,184,158,160,152,168,155,145,180,141,173,164,0,0,0,0,0,0,Aspect,9,no,,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,drove,the,big,lorry,it,made,loud,and,strange,noises.,?,?,?,?,?,?
TeAsP_List1_1,Croatian,225,30,Simple_LateClosure,x,1298,x,Did Mrs. Brown park well?,yes,,,,,,,,,,291,320,289,393,323,424,295,225,293,268,283,219,249,298,222,337,241,251,241,209,286,517,0,0,0,0,0,0,Aspect,20,no,,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,parked,the,new,car,it,was,always,at,an,angle.,?,?,?,?,?,?
TeAsP_List1_1,Croatian,225,38,Simple_LateClosure,m,2622,m,Did John and Sam take their guns into the woods?,yes,,,,,,,,,,401,914,335,478,284,311,271,317,366,445,304,620,250,302,356,476,290,392,245,251,311,342,0,0,0,0,0,0,Aspect,4,no,,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,hunted,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,?,?,?
TeAsP_List4_1,Croatian,224,35,Simple_LateClosure,m,4989,m,Was the town safe?,yes,,,,,,,,,,708,744,639,761,813,814,641,695,1441,674,785,817,711,976,734,873,736,861,770,817,1118,0,0,0,0,0,0,0,Aspect,11,no,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,it,was,safe,and,secure.,?,?,?,?,?,?,?
TeAsP_List3_1,Croatian,223,69,Simple_LateClosure,x,3916,x,Did the ice-cream drop down the boy’s pants?,yes,,,,,,,,,,490,324,600,273,366,267,394,275,285,410,351,430,297,274,285,337,462,357,314,332,418,295,0,0,0,0,0,0,Aspect,14,no,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,?,?,?
TeAsP_List2_1,Croatian,222,20,Simple_LateClosure,m,3332,m,Were there different kinds of vehicles at the company?,yes,,,,,,,,,,221,200,409,249,222,226,201,288,241,231,391,274,283,285,253,213,235,277,233,153,360,567,0,0,0,0,0,0,Aspect,9,no,,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,drove,the,big,lorry,it,made,loud,and,strange,noises.,?,?,?,?,?,?
TeAsP_List1_1,Croatian,221,7,Simple_LateClosure,m,2637,m,Did John and Sam take their guns into the woods?,yes,,,,,,,,,,243,202,209,241,226,272,340,288,280,259,532,319,367,269,1324,349,511,437,435,404,417,621,0,0,0,0,0,0,Aspect,4,no,,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,hunted,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,?,?,?
TeAsP_List1_1,Croatian,221,52,Simple_LateClosure,x,2559,x,Did Mrs. Brown park well?,yes,,,,,,,,,,302,281,267,268,317,280,276,204,404,294,317,314,275,210,232,221,373,249,215,242,270,264,0,0,0,0,0,0,Aspect,20,no,,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,parked,the,new,car,it,was,always,at,an,angle.,?,?,?,?,?,?
TeAsP_List4_1,Croatian,220,38,Simple_LateClosure,m,896,m,Was the town safe?,yes,,,,,,,,,,316,222,246,447,297,312,295,277,220,300,291,285,244,266,231,227,255,275,304,299,330,0,0,0,0,0,0,0,Aspect,11,no,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,it,was,safe,and,secure.,?,?,?,?,?,?,?
TeAsP_List3_1,Croatian,219,24,Simple_LateClosure,x,2923,x,Did the ice-cream drop down the boy’s pants?,yes,,,,,,,,,,415,397,397,408,415,420,411,709,419,540,389,470,541,385,447,514,415,428,463,424,442,394,0,0,0,0,0,0,Aspect,14,no,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,?,?,?
TeAsP_List1_1,Croatian,217,11,Simple_LateClosure,x,1753,x,Did Mrs. Brown park well?,yes,,,,,,,,,,258,382,599,325,330,348,381,582,533,490,409,414,385,334,314,334,379,441,375,324,338,1030,0,0,0,0,0,0,Aspect,20,no,,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,parked,the,new,car,it,was,always,at,an,angle.,?,?,?,?,?,?
TeAsP_List1_1,Croatian,217,77,Simple_LateClosure,m,6484,m,Did John and Sam take their guns into the woods?,yes,,,,,,,,,,402,430,410,403,397,401,408,376,363,442,398,387,431,428,379,373,405,366,447,469,396,337,0,0,0,0,0,0,Aspect,4,no,,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,hunted,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,?,?,?
TeAsP_List4_1,Croatian,216,17,Simple_LateClosure,m,1232,m,Was the town safe?,yes,,,,,,,,,,283,161,260,246,274,293,273,189,202,340,279,198,274,287,258,193,234,234,223,221,266,0,0,0,0,0,0,0,Aspect,11,no,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,it,was,safe,and,secure.,?,?,?,?,?,?,?
TeAsP_List3_1,Croatian,215,55,Simple_LateClosure,x,4470,x,Did the ice-cream drop down the boy’s pants?,yes,,,,,,,,,,433,278,369,434,321,306,247,306,380,427,353,345,468,313,308,407,550,360,315,333,318,499,0,0,0,0,0,0,Aspect,14,no,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,?,?,?
TeAsP_List2_1,Croatian,214,28,Simple_LateClosure,m,5317,m,Were there different kinds of vehicles at the company?,yes,,,,,,,,,,515,305,322,339,329,329,342,366,323,326,328,253,425,409,302,605,292,291,266,311,306,278,0,0,0,0,0,0,Aspect,9,no,,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,drove,the,big,lorry,it,made,loud,and,strange,noises.,?,?,?,?,?,?
TeAsP_List1_1,Croatian,213,55,Simple_LateClosure,x,2021,x,Did Mrs. Brown park well?,yes,,,,,,,,,,419,382,748,688,602,433,331,555,605,479,383,417,457,382,352,476,393,872,430,391,479,570,0,0,0,0,0,0,Aspect,20,no,,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,parked,the,new,car,it,was,always,at,an,angle.,?,?,?,?,?,?
TeAsP_List1_1,Croatian,213,61,Simple_LateClosure,m,3577,m,Did John and Sam take their guns into the woods?,yes,,,,,,,,,,430,451,438,486,448,440,616,522,328,485,496,729,339,396,511,424,462,419,397,371,394,388,0,0,0,0,0,0,Aspect,4,no,,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,hunted,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,?,?,?
TeAsP_List4_1,Croatian,212,78,Simple_LateClosure,m,1313,m,Was the town safe?,yes,,,,,,,,,,262,403,398,329,305,223,350,371,240,278,264,242,246,317,298,287,260,266,1078,483,364,0,0,0,0,0,0,0,Aspect,11,no,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,it,was,safe,and,secure.,?,?,?,?,?,?,?
TeAsP_List3_1,Croatian,211,4,Simple_LateClosure,x,3223,x,Did the ice-cream drop down the boy’s pants?,yes,,,,,,,,,,1069,485,435,4917,1102,503,581,413,625,708,648,594,614,763,1235,774,715,727,790,655,727,548,0,0,0,0,0,0,Aspect,14,no,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,?,?,?
TeAsP_List2_1,Croatian,210,17,Simple_LateClosure,x,9683,m,Were there different kinds of vehicles at the company?,yes,,,,,,,,,,374,439,435,357,524,463,636,631,810,519,560,540,518,627,603,599,578,885,479,404,531,432,0,0,0,0,0,0,Aspect,9,no,,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,drove,the,big,lorry,it,made,loud,and,strange,noises.,?,?,?,?,?,?
TeAsP_List1_1,Croatian,209,34,Simple_LateClosure,m,3441,m,Did John and Sam take their guns into the woods?,yes,,,,,,,,,,357,406,386,350,203,405,187,249,274,217,346,220,225,277,451,452,305,213,286,292,250,310,0,0,0,0,0,0,Aspect,4,no,,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,hunted,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,?,?,?
TeAsP_List1_1,Croatian,209,63,Simple_LateClosure,x,1429,x,Did Mrs. Brown park well?,yes,,,,,,,,,,361,1660,297,259,298,275,219,228,266,465,179,248,261,221,351,188,211,217,219,235,252,561,0,0,0,0,0,0,Aspect,20,no,,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,parked,the,new,car,it,was,always,at,an,angle.,?,?,?,?,?,?
TeAsP_List3_1,Croatian,207,5,Simple_LateClosure,m,1699,x,Did the ice-cream drop down the boy’s pants?,yes,,,,,,,,,,289,306,252,269,251,277,262,284,266,438,245,286,268,257,266,281,334,303,284,281,268,588,0,0,0,0,0,0,Aspect,14,no,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,?,?,?
TeAsP_List2_1,Croatian,206,65,Simple_LateClosure,m,5547,m,Were there different kinds of vehicles at the company?,yes,,,,,,,,,,316,311,246,251,282,268,252,284,269,245,360,359,308,331,293,325,328,312,308,315,277,301,0,0,0,0,0,0,Aspect,9,no,,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,drove,the,big,lorry,it,made,loud,and,strange,noises.,?,?,?,?,?,?
TeAsP_List1_1,Croatian,205,4,Simple_LateClosure,m,6815,m,Did John and Sam take their guns into the woods?,yes,,,,,,,,,,1880,854,582,1097,550,630,618,672,609,691,625,505,1094,497,1171,816,690,669,609,566,510,721,0,0,0,0,0,0,Aspect,4,no,,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,hunted,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,?,?,?
TeAsP_List1_1,Croatian,205,44,Simple_LateClosure,x,2142,x,Did Mrs. Brown park well?,yes,,,,,,,,,,345,369,484,486,394,464,508,605,521,670,658,439,538,527,500,475,412,405,423,488,425,591,0,0,0,0,0,0,Aspect,20,no,,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,parked,the,new,car,it,was,always,at,an,angle.,?,?,?,?,?,?
TeAsP_List4_1,Croatian,204,7,Simple_LateClosure,m,2727,m,Was the town safe?,yes,,,,,,,,,,419,616,466,356,363,449,673,359,1210,350,344,492,443,458,541,360,484,323,369,341,377,0,0,0,0,0,0,0,Aspect,11,no,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,it,was,safe,and,secure.,?,?,?,?,?,?,?
TeAsP_List3_1,Croatian,203,23,Simple_LateClosure,x,3918,x,Did the ice-cream drop down the boy’s pants?,yes,,,,,,,,,,282,288,204,918,299,377,290,259,383,685,324,234,280,240,430,321,294,420,357,277,374,237,0,0,0,0,0,0,Aspect,14,no,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,?,?,?
TeAsP_List2_1,Croatian,202,41,Simple_LateClosure,m,3232,m,Were there different kinds of vehicles at the company?,yes,,,,,,,,,,305,174,179,167,217,172,272,198,259,260,407,248,329,290,317,287,327,269,306,270,345,331,0,0,0,0,0,0,Aspect,9,no,,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,drove,the,big,lorry,it,made,loud,and,strange,noises.,?,?,?,?,?,?
TeAsP_List1_1,Croatian,201,50,Simple_LateClosure,m,2278,m,Did John and Sam take their guns into the woods?,yes,,,,,,,,,,352,479,463,307,338,385,339,272,285,353,353,280,256,325,252,433,273,56,409,240,443,315,0,0,0,0,0,0,Aspect,4,no,,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,hunted,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,?,?,?
TeAsP_List1_1,Croatian,201,78,Simple_LateClosure,x,1275,x,Did Mrs. Brown park well?,yes,,,,,,,,,,344,381,493,364,379,347,294,277,276,316,263,233,337,279,349,342,271,313,316,350,310,501,0,0,0,0,0,0,Aspect,20,no,,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,parked,the,new,car,it,was,always,at,an,angle.,?,?,?,?,?,?
TeAsP_List3_1,Croatian,243,21,Prog_LateClosure,m,1205,m,Did the furniture look expensive?,yes,,,,,,,,,,287,446,301,262,292,250,269,335,332,989,273,275,262,330,309,633,489,352,443,662,733,0,0,0,0,0,0,0,Aspect,16,no,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,was,polishing,the,cheap,furniture,it,looked,new,and,expensive.,?,?,?,?,?,?,?
TeAsP_List3_1,Croatian,243,41,Prog_LateClosure,x,2050,x,Were there three Italian chefs working at the restaurant?,yes,,,,,,,,,,279,301,327,333,350,485,443,314,573,861,446,300,303,297,313,278,409,288,298,278,302,859,0,0,0,0,0,0,Aspect,8,no,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,was,cooking,the,fresh,pasta,it,was,made,to,real,perfection.,?,?,?,?,?,?
TeAsP_List2_1,Croatian,242,12,Prog_LateClosure,x,2252,x,Did Tony hate to sing at parties?,yes,,,,,,,,,,256,290,342,350,384,390,432,465,951,319,411,260,284,287,301,300,589,648,408,596,0,0,0,0,0,0,0,0,Aspect,3,no,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,it,sounded,like,opera.,?,?,?,?,?,?,?,?
TeAsP_List4_1,Croatian,240,16,Prog_LateClosure,m,2866,x,Was the bar full?,yes,,,,,,,,,,330,357,419,337,339,326,333,348,370,337,1017,419,834,2827,1162,440,379,330,371,403,578,366,0,0,0,0,0,0,Aspect,1,no,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,were,drinking,the,strong,beer,it,was,spilled,on,the,floor.,?,?,?,?,?,?
TeAsP_List3_1,Croatian,239,4,Prog_LateClosure,m,3725,m,Did the furniture look expensive?,yes,,,,,,,,,,453,474,359,476,338,325,554,532,4252,768,682,453,560,346,339,395,332,436,282,367,548,0,0,0,0,0,0,0,Aspect,16,no,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,was,polishing,the,cheap,furniture,it,looked,new,and,expensive.,?,?,?,?,?,?,?
TeAsP_List3_1,Croatian,239,84,Prog_LateClosure,x,1913,x,Were there three Italian chefs working at the restaurant?,yes,,,,,,,,,,1055,289,246,314,354,357,360,303,675,953,209,301,263,276,298,239,299,277,276,250,265,1073,0,0,0,0,0,0,Aspect,8,no,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,was,cooking,the,fresh,pasta,it,was,made,to,real,perfection.,?,?,?,?,?,?
TeAsP_List4_1,Croatian,236,53,Prog_LateClosure,m,4377,x,Was the bar full?,yes,,,,,,,,,,317,209,360,317,351,270,281,225,280,294,282,936,645,343,332,239,237,290,411,305,273,232,0,0,0,0,0,0,Aspect,1,no,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,were,drinking,the,strong,beer,it,was,spilled,on,the,floor.,?,?,?,?,?,?
TeAsP_List3_1,Croatian,235,64,Prog_LateClosure,m,1577,m,Did the furniture look expensive?,yes,,,,,,,,,,304,271,262,291,416,1093,395,317,240,341,391,315,258,322,327,546,301,363,325,408,575,0,0,0,0,0,0,0,Aspect,16,no,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,was,polishing,the,cheap,furniture,it,looked,new,and,expensive.,?,?,?,?,?,?,?
TeAsP_List3_1,Croatian,235,73,Prog_LateClosure,x,2290,x,Were there three Italian chefs working at the restaurant?,yes,,,,,,,,,,321,183,238,273,337,600,420,480,344,555,218,302,327,356,235,279,274,272,271,344,312,658,0,0,0,0,0,0,Aspect,8,no,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,was,cooking,the,fresh,pasta,it,was,made,to,real,perfection.,?,?,?,?,?,?
TeAsP_List2_1,Croatian,234,46,Prog_LateClosure,x,1992,x,Did Tony hate to sing at parties?,yes,,,,,,,,,,293,107,170,170,167,213,198,180,129,158,178,197,162,193,193,198,202,204,220,217,0,0,0,0,0,0,0,0,Aspect,3,no,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,it,sounded,like,opera.,?,?,?,?,?,?,?,?
TeAsP_List4_1,Croatian,232,55,Prog_LateClosure,m,1839,x,Was the bar full?,yes,,,,,,,,,,1143,278,215,334,326,243,331,448,490,283,213,355,476,404,386,395,421,351,344,378,347,394,0,0,0,0,0,0,Aspect,1,no,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,were,drinking,the,strong,beer,it,was,spilled,on,the,floor.,?,?,?,?,?,?
TeAsP_List3_1,Croatian,231,11,Prog_LateClosure,m,1354,m,Did the furniture look expensive?,yes,,,,,,,,,,480,225,248,285,265,255,341,244,271,315,253,267,246,293,317,275,267,332,286,289,288,0,0,0,0,0,0,0,Aspect,16,no,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,was,polishing,the,cheap,furniture,it,looked,new,and,expensive.,?,?,?,?,?,?,?
TeAsP_List3_1,Croatian,231,79,Prog_LateClosure,x,2532,x,Were there three Italian chefs working at the restaurant?,yes,,,,,,,,,,357,326,365,348,311,294,305,251,340,355,678,322,357,346,299,328,297,367,305,352,325,377,0,0,0,0,0,0,Aspect,8,no,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,was,cooking,the,fresh,pasta,it,was,made,to,real,perfection.,?,?,?,?,?,?
TeAsP_List2_1,Croatian,230,27,Prog_LateClosure,x,1920,x,Did Tony hate to sing at parties?,yes,,,,,,,,,,1071,651,525,858,919,375,331,1088,1540,3242,431,315,538,415,1008,614,568,574,563,1188,0,0,0,0,0,0,0,0,Aspect,3,no,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,it,sounded,like,opera.,?,?,?,?,?,?,?,?
TeAsP_List4_1,Croatian,228,1,Prog_LateClosure,m,1041,x,Was the bar full?,yes,,,,,,,,,,536,344,387,388,474,386,456,1021,639,377,429,393,434,441,480,387,371,375,523,431,335,468,0,0,0,0,0,0,Aspect,1,no,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,were,drinking,the,strong,beer,it,was,spilled,on,the,floor.,?,?,?,?,?,?
TeAsP_List3_1,Croatian,227,31,Prog_LateClosure,m,4175,x,Were there three Italian chefs working at the restaurant?,yes,,,,,,,,,,513,282,611,316,326,314,286,525,223,354,376,333,354,409,392,328,380,389,312,390,378,290,0,0,0,0,0,0,Aspect,8,no,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,was,cooking,the,fresh,pasta,it,was,made,to,real,perfection.,?,?,?,?,?,?
TeAsP_List3_1,Croatian,227,84,Prog_LateClosure,m,2439,m,Did the furniture look expensive?,yes,,,,,,,,,,202,454,326,294,1046,399,1287,329,335,352,249,304,290,296,256,266,289,231,247,240,303,0,0,0,0,0,0,0,Aspect,16,no,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,was,polishing,the,cheap,furniture,it,looked,new,and,expensive.,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,226,35,Prog_LateClosure,x,2132,x,Did Tony hate to sing at parties?,yes,,,,,,,,,,164,152,158,148,162,176,199,189,219,298,291,262,190,213,150,220,206,254,168,191,0,0,0,0,0,0,0,0,Aspect,3,no,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,it,sounded,like,opera.,?,?,?,?,?,?,?,?
