Group,Participant,Trial,Response,Condition,Correct,q1,S1.RT,S2.RT,S3.RT,S4.RT,S5.RT,S6.RT,S7.RT,S8.RT,S9.RT,S10.RT,S11.RT,S12.RT,S13.RT,S14.RT,S15.RT,S16.RT,S17.RT,S18.RT,S19.RT,S20.RT,S21.RT,S22.RT,S23.RT,S24.RT,S25.RT,S26.RT,S27.RT,S28.RT,S29.RT,S30.RT,S31.RT,S32.RT,S33.RT,S34.RT,S35.RT,Disambiguation,Spillover,Final,Study,Item,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35,Accuracy,Aspect,Type,average,StandardDeviation,outlier
Spanish,323,79,m,Simple_LateClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,,300,424,294,345,556,618,457,405,377,589,454,395,421,414,355,492,384,317,482,328,,,,,,,423.5,394.3333333,328,Aspect,2,,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,painted,the,kitchen,walls,they,were,covered,with,many,drops.,?,?,?,?,?,?,1,Simple,LateClosure,461.210396,221.0004095,0
Spanish,327,25,m,Simple_LateClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,,470,349,374,499,367,562,480,455,526,481,647,591,569,442,828,765,642,680,597,938.0019234,,,,,,,796.5,639.6666667,938.0019234,Aspect,2,,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,painted,the,kitchen,walls,they,were,covered,with,many,drops.,?,?,?,?,?,?,1,Simple,LateClosure,498.8251232,219.5884001,0
Spanish,304,75,x,Simple_LateClosure,x,Did Tony hate to sing at parties?,,,,,,,,,283,266,241,233,254,403,307,308,288,465,324,398,397,879.2330586,384,325,556,305,547,,,,,,,,,440.5,305,547,Aspect,3,,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,sang,the,drinking,song,it,sounded,like,opera.,?,?,?,?,?,?,?,?,1,Simple,LateClosure,386.3974026,246.417828,0
Spanish,308,48,x,Simple_LateClosure,x,Did Tony hate to sing at parties?,,,,,,,,,190,229,195,215,751.2189927,222,442,219,249,317,232,265,234,230,398,225,251,255,243,,,,,,,,,238,255,243,Aspect,3,,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,sang,the,drinking,song,it,sounded,like,opera.,?,?,?,?,?,?,?,?,1,Simple,LateClosure,332.2416667,209.488663,0
Spanish,312,29,x,Simple_LateClosure,x,Did Tony hate to sing at parties?,,,,,,,,,435,291,177,265,622.0794733,322,340,325,268,301,312,264,378,352,320,587,351,364,268,,,,,,,,,469,364,268,Aspect,3,,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,sang,the,drinking,song,it,sounded,like,opera.,?,?,?,?,?,?,?,?,1,Simple,LateClosure,370.1246291,125.9774221,0
Spanish,316,52,x,Simple_LateClosure,x,Did Tony hate to sing at parties?,,,,,,,,,216,209,258,225,227,243,216,274,217,212,192,228,221,238,221,207,195,208,241,,,,,,,,,201,208,241,Aspect,3,,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,sang,the,drinking,song,it,sounded,like,opera.,?,?,?,?,?,?,?,?,1,Simple,LateClosure,273.3123288,82.14818542,0
Spanish,320,25,x,Simple_LateClosure,x,Did Tony hate to sing at parties?,,,,,,,,,368,163,155,315,190,167,173,151,161,171,165,161,178,153,215,174,164,169,234,,,,,,,,,169,169,234,Aspect,3,,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,sang,the,drinking,song,it,sounded,like,opera.,?,?,?,?,?,?,?,?,1,Simple,LateClosure,202.6225895,160.1926981,0
Spanish,324,44,x,Simple_LateClosure,x,Did Tony hate to sing at parties?,,,,,,,,,416,364,329,363,340,293,496,321,314,663,418,278,456,335,425,409,399,399,333,,,,,,,,,404,399,333,Aspect,3,,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,sang,the,drinking,song,it,sounded,like,opera.,?,?,?,?,?,?,?,?,1,Simple,LateClosure,460.0657895,181.1206443,0
Spanish,328,74,x,Simple_LateClosure,x,Did Tony hate to sing at parties?,,,,,,,,,170,171,164,151,174,171,179,157,173,175,180,176,202,164,169,165,170,207,187,,,,,,,,,167.5,207,187,Aspect,3,,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,sang,the,drinking,song,it,sounded,like,opera.,?,?,?,?,?,?,?,?,1,Simple,LateClosure,174.2245431,20.76856741,0
Spanish,301,73,m,Simple_LateClosure,m,Did John and Sam take their guns into the woods?,,,,,,,,226,385,282,306,253,217,224,248,231,255,329,243,240,282,233,300,345,326,241,212,387,280,,,,,,,335.5,280,280,Aspect,4,,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,hunted,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,?,?,?,1,Simple,LateClosure,312.5823096,81.465342,0
Spanish,305,42,m,Simple_LateClosure,m,Did John and Sam take their guns into the woods?,,,,,,,,571,390,420,343,420,488,495,496,553,863.360357,535,503,609,517,725,747,496,720,581,597,584,539,,,,,,,608,587.3333333,539,Aspect,4,,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,hunted,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,?,?,?,1,Simple,LateClosure,510.9972376,176.1815597,0
Spanish,309,59,m,Simple_LateClosure,m,Did John and Sam take their guns into the woods?,,,,,,,,360,161,176,266,215,120,278,158,172,236,300,188,307,327,214,326,451,313,299,213,198,251,,,,,,,382,236.6666667,251,Aspect,4,,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,hunted,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,?,?,?,1,Simple,LateClosure,237.2635659,123.5790044,0
Spanish,321,69,m,Simple_LateClosure,m,Did John and Sam take their guns into the woods?,,,,,,,,351,331,378,365,332,422,439,426,418,1032,712,493,354,474,604,585,482,508,981,490,470,1094,,,,,,,495,647,1094,Aspect,4,,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,hunted,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,?,?,?,1,Simple,LateClosure,627.5027322,509.4642571,0
Spanish,302,8,x,Simple_LateClosure,x,Did Susan and her children live near her parents?,,,,,,,,,204,162,561.6179748,404,561.6179748,242,272,238,415,344,108,519,327,388,537,340,348,431,340,293,561.6179748,,,,,,,344,354.6666667,561.6179748,Aspect,5,,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,visited,the,friendly,neighbors,they,wanted,to,have,a,party.,?,?,?,?,?,?,1,Simple,LateClosure,310.007874,125.8050504,0
Spanish,306,16,x,Simple_LateClosure,x,Did Susan and her children live near her parents?,,,,,,,,,536,474,540,421,491,377,373,301,457,465,857.5467213,744,840,563,812,484,564,440,392,467,614,,,,,,,524,433,614,Aspect,5,,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,visited,the,friendly,neighbors,they,wanted,to,have,a,party.,?,?,?,?,?,?,1,Simple,LateClosure,485.7786458,185.8840377,0
Spanish,310,75,x,Simple_LateClosure,x,Did Susan and her children live near her parents?,,,,,,,,,362,413,344,579,341,405,561,288,400,1508.861386,432,532,345,455,528,479,355,404,365,379,546,,,,,,,417,382.6666667,546,Aspect,5,,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,visited,the,friendly,neighbors,they,wanted,to,have,a,party.,?,?,?,?,?,?,1,Simple,LateClosure,555.8843931,476.4884964,0
Spanish,318,62,x,Simple_LateClosure,x,Did Susan and her children live near her parents?,,,,,,,,,334,338,264,295,314,278,287,256,293,335,321,347,300,276,293,300,291,274,275,284,324,,,,,,,295.5,277.6666667,324,Aspect,5,,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,visited,the,friendly,neighbors,they,wanted,to,have,a,party.,?,?,?,?,?,?,1,Simple,LateClosure,308.3989071,74.48008792,0
Spanish,326,44,x,Simple_LateClosure,x,Did Susan and her children live near her parents?,,,,,,,,,1478.220276,249,294,355,1478.220276,383,326,248,1478.220276,257,269,257,434,538,1125,338,363,608,437,298,613,,,,,,,350.5,447.6666667,613,Aspect,5,,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,visited,the,friendly,neighbors,they,wanted,to,have,a,party.,?,?,?,?,?,?,1,Simple,LateClosure,549.2456647,464.4873055,0
Spanish,303,76,x,Simple_LateClosure,x,Was the flat tidy?,,,,,,,,,,289,249,302,267,284,280,270,279,281,255,274,379,245,278,330,319,309,291,442,,,,,,,,324.5,300,442,Aspect,6,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,it,smelled,like,old,rubbish.,?,?,?,?,?,?,?,1,Simple,LateClosure,353.9235294,132.2639297,0
Spanish,307,68,x,Simple_LateClosure,x,Was the flat tidy?,,,,,,,,,,463,474,305,477,481,357,359,334,455,309,366,320,317,357,347,349,364,354,338,,,,,,,,348,359,338,Aspect,6,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,it,smelled,like,old,rubbish.,?,?,?,?,?,?,?,1,Simple,LateClosure,399.6600985,109.5125911,0
Spanish,315,32,x,Simple_LateClosure,x,Was the flat tidy?,,,,,,,,,,399,285,327,457,285,536,341,740,350,466,328,734,376,606,372,830.8024525,830.8024525,463,830.8024525,,,,,,,,601.4012263,646.9012263,830.8024525,Aspect,6,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,it,smelled,like,old,rubbish.,?,?,?,?,?,?,?,1,Simple,LateClosure,450.7025316,190.0499604,0
Spanish,319,5,x,Simple_LateClosure,x,Was the flat tidy?,,,,,,,,,,458,506,401,333,372,372,748,355,490,620,444,368,410,531,903.9982783,903.9982783,431,335,584,,,,,,,,903.9982783,383,584,Aspect,6,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,it,smelled,like,old,rubbish.,?,?,?,?,?,?,?,1,Simple,LateClosure,434.9712794,234.5134994,0
Spanish,323,45,x,Simple_LateClosure,x,Was the flat tidy?,,,,,,,,,,386,271,365,386,305,301,347,407,362,662,405,309,345,379,577,414,520,335,720,,,,,,,,495.5,427.5,720,Aspect,6,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,it,smelled,like,old,rubbish.,?,?,?,?,?,?,?,1,Simple,LateClosure,461.210396,221.0004095,0
Spanish,327,42,x,Simple_LateClosure,x,Was the flat tidy?,,,,,,,,,,779,310,458,361,355,448,755,391,794,482,557,443,781,500,346,624,396,402,566,,,,,,,,485,399,566,Aspect,6,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,it,smelled,like,old,rubbish.,?,?,?,?,?,?,?,1,Simple,LateClosure,498.8251232,219.5884001,0
Spanish,304,71,m,Simple_LateClosure,m,Did the couple want to leave?,,,,,412,879.2330586,493,319,307,284,285,310,434,276,308,307,290,318,279,346,271,332,346,456,350,326,304,557,,,,,,,,403,315,557,Aspect,7,,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,watched,the,drunk,man,he,tripped,over,my,chair.,?,?,?,?,?,?,?,1,Simple,LateClosure,386.3974026,246.417828,0
Spanish,308,33,m,Simple_LateClosure,m,Did the couple want to leave?,,,,,277,187,225,243,201,232,215,227,190,215,214,224,234,222,751.2189927,248,211,308,242,281,507,322,398,407,,,,,,,,394,360,407,Aspect,7,,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,watched,the,drunk,man,he,tripped,over,my,chair.,?,?,?,?,?,?,?,1,Simple,LateClosure,332.2416667,209.488663,0
Spanish,312,62,m,Simple_LateClosure,m,Did the couple want to leave?,,,,,220,622.0794733,622.0794733,345,268,369,353,246,366,340,308,366,565,395,241,407,410,622.0794733,364,391,408,333,366,320,,,,,,,,399.5,349.5,320,Aspect,7,,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,watched,the,drunk,man,he,tripped,over,my,chair.,?,?,?,?,?,?,?,1,Simple,LateClosure,370.1246291,125.9774221,0
Spanish,316,8,m,Simple_LateClosure,m,Did the couple want to leave?,,,,,284,209,301,429,288,411,292,396,437.6086996,382,294,358,308,436,247,275,320,293,339,254,293,367,308,332,,,,,,,,273.5,337.5,332,Aspect,7,,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,watched,the,drunk,man,he,tripped,over,my,chair.,?,?,?,?,?,?,?,1,Simple,LateClosure,273.3123288,82.14818542,0
Spanish,320,27,m,Simple_LateClosure,m,Did the couple want to leave?,,,,,243,162,162,205,174,523.0079858,223,204,453,311,250,289,503,273,144,321,325,523.0079858,424,492,186,404,230,514,,,,,,,,339,317,514,Aspect,7,,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,watched,the,drunk,man,he,tripped,over,my,chair.,?,?,?,?,?,?,?,1,Simple,LateClosure,202.6225895,160.1926981,0
Spanish,324,53,m,Simple_LateClosure,m,Did the couple want to leave?,,,,,822.307078,420,671,425,359,500,596,630,497,376,328,566,821,498,453,404,393,357,436,441,624,569,491,495,,,,,,,,532.5,530,495,Aspect,7,,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,watched,the,drunk,man,he,tripped,over,my,chair.,?,?,?,?,?,?,?,1,Simple,LateClosure,460.0657895,181.1206443,0
Spanish,328,77,m,Simple_LateClosure,m,Did the couple want to leave?,,,,,155,150,171,184,181,158,171,170,148,154,167,137,150,153,154,152,159,168,150,162,193,203,156,176,,,,,,,,177.5,179.5,176,Aspect,7,,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,watched,the,drunk,man,he,tripped,over,my,chair.,?,?,?,?,?,?,?,1,Simple,LateClosure,174.2245431,20.76856741,0
Spanish,301,74,x,Simple_LateClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,,281,250,273,266,292,232,281,242,208,263,261,238,246,248,263,240,258,215,235,271,234,,,,,,,249,240.3333333,234,Aspect,8,,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,cooked,the,fresh,pasta,it,was,made,to,real,perfection.,?,?,?,?,?,?,1,Simple,LateClosure,312.5823096,81.465342,0
Spanish,305,74,x,Simple_LateClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,,455,395,863.360357,523,375,490,368,290,380,599,341,287,337,233,377,344,327,330,338,329,457,,,,,,,335.5,332.3333333,457,Aspect,8,,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,cooked,the,fresh,pasta,it,was,made,to,real,perfection.,?,?,?,?,?,?,1,Simple,LateClosure,510.9972376,176.1815597,0
Spanish,309,68,x,Simple_LateClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,,275,188,240,209,213,197,206,173,188,194,200,484.4215747,288,484.4215747,484.4215747,484.4215747,196,211,443,209,183,,,,,,,340.2107873,287.6666667,183,Aspect,8,,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,cooked,the,fresh,pasta,it,was,made,to,real,perfection.,?,?,?,?,?,?,1,Simple,LateClosure,237.2635659,123.5790044,0
Spanish,302,43,m,Simple_LateClosure,m,Were there different kinds of vehicles at the company?,,,,,,,,122,257,446,289,240,258,526,293,177,394,355,113,173,316,301,310,329,140,264,390,354,322,,,,,,,234.5,336,322,Aspect,9,,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,drove,the,big,lorry,it,made,loud,and,strange,noises.,?,?,?,?,?,?,1,Simple,LateClosure,310.007874,125.8050504,0
Spanish,306,79,m,Simple_LateClosure,m,Were there different kinds of vehicles at the company?,,,,,,,,654,442,544,557,374,520,703,397,734,415,355,299,410,341,377,333,497,463,432,857.5467213,580,857.5467213,,,,,,,480,623.1822404,857.5467213,Aspect,9,,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,drove,the,big,lorry,it,made,loud,and,strange,noises.,?,?,?,?,?,?,1,Simple,LateClosure,485.7786458,185.8840377,0
Spanish,318,30,m,Simple_LateClosure,m,Were there different kinds of vehicles at the company?,,,,,,,,318,268,283,311,256,277,262,255,282,284,273,272,293,364,288,274,320,290,366,333,319,314,,,,,,,305,339.3333333,314,Aspect,9,,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,drove,the,big,lorry,it,made,loud,and,strange,noises.,?,?,?,?,?,?,1,Simple,LateClosure,308.3989071,74.48008792,0
Spanish,322,29,m,Simple_LateClosure,m,Were there different kinds of vehicles at the company?,,,,,,,,181,197,225,192,233,197,208,210,199,196,204,244,183,218,193,227,175,210,240,207,225,230,,,,,,,192.5,224,230,Aspect,9,,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,drove,the,big,lorry,it,made,loud,and,strange,noises.,?,?,?,?,?,?,1,Simple,LateClosure,221.8027397,70.9892486,0
Spanish,326,16,m,Simple_LateClosure,m,Were there different kinds of vehicles at the company?,,,,,,,,982,562,416,351,349,370,1273,1085,301,1478.220276,260,453,420,455,390,414,1478.220276,349,210,531,438,315,,,,,,,913.6101379,393,315,Aspect,9,,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,drove,the,big,lorry,it,made,loud,and,strange,noises.,?,?,?,?,?,?,1,Simple,LateClosure,549.2456647,464.4873055,0
Spanish,303,12,m,Simple_LateClosure,m,Did the opera company have three different conductors?,,,,,,,,,,334,471,312,317,278,362,286,618.4513888,280,457,463,280,259,427,408,323,299,383,382,387,,,,,,,365.5,354.6666667,387,Aspect,10,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,it,played,better,than,anyone,else.,?,?,?,?,?,?,1,Simple,LateClosure,353.9235294,132.2639297,0
Spanish,307,50,m,Simple_LateClosure,m,Did the opera company have three different conductors?,,,,,,,,,,551,560,371,295,334,354,415,370,369,376,618.6852808,308,416,338,380,356,342,350,343,392,,,,,,,368,345,392,Aspect,10,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,it,played,better,than,anyone,else.,?,?,?,?,?,?,1,Simple,LateClosure,399.6600985,109.5125911,0
Spanish,315,57,m,Simple_LateClosure,m,Did the opera company have three different conductors?,,,,,,,,,,336,768,326,343,805,372,278,287,328,269,265,326,342,223,330,309,271,425,306,394,,,,,,,319.5,334,394,Aspect,10,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,it,played,better,than,anyone,else.,?,?,?,?,?,?,1,Simple,LateClosure,450.7025316,190.0499604,0
Spanish,319,71,m,Simple_LateClosure,m,Did the opera company have three different conductors?,,,,,,,,,,320,519,399,349,435,327,277,536,242,509,435,355,522,467,345,334,362,406,382,514,,,,,,,339.5,383.3333333,514,Aspect,10,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,it,played,better,than,anyone,else.,?,?,?,?,?,?,1,Simple,LateClosure,434.9712794,234.5134994,0
Spanish,323,35,m,Simple_LateClosure,m,Did the opera company have three different conductors?,,,,,,,,,,378,335,507,574,337,399,436,452,689,903.211215,550,480,420,438,349,381,354,405,417,435,,,,,,,365,392,435,Aspect,10,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,it,played,better,than,anyone,else.,?,?,?,?,?,?,1,Simple,LateClosure,461.210396,221.0004095,0
Spanish,327,5,m,Simple_LateClosure,m,Did the opera company have three different conductors?,,,,,,,,,,495,455,625,803,503,431,644,500,633,497,741,832,899,550,379,470,518,400,378,595,,,,,,,424.5,432,595,Aspect,10,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,it,played,better,than,anyone,else.,?,?,?,?,?,?,1,Simple,LateClosure,498.8251232,219.5884001,0
Spanish,304,7,m,Simple_LateClosure,m,Was the town safe?,,,,,,,,804,442,392,441,460,383,401,392,339,364,375,438,383,388,662,854,364,365,365,412,479,,,,,,,,364.5,388.5,479,Aspect,11,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,it,was,safe,and,secure.,?,?,?,?,?,?,?,1,Simple,LateClosure,386.3974026,246.417828,0
Spanish,308,54,m,Simple_LateClosure,m,Was the town safe?,,,,,,,,192,475,176,259,216,227,190,248,195,222,227,221,227,195,751.2189927,528,281,212,190,188,245,,,,,,,,246.5,189,245,Aspect,11,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,it,was,safe,and,secure.,?,?,?,?,?,?,?,1,Simple,LateClosure,332.2416667,209.488663,0
Spanish,312,77,m,Simple_LateClosure,m,Was the town safe?,,,,,,,,337,204,378,329,326,547,217,353,432,427,301,349,321,301,308,545,182,342,339,328,262,,,,,,,,262,333.5,262,Aspect,11,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,it,was,safe,and,secure.,?,?,?,?,?,?,?,1,Simple,LateClosure,370.1246291,125.9774221,0
Spanish,316,19,m,Simple_LateClosure,m,Was the town safe?,,,,,,,,241,253,247,241,235,271,226,243,216,230,229,263,212,265,285,437.6086996,299,314,298,312,437.6086996,,,,,,,,306.5,305,437.6086996,Aspect,11,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,it,was,safe,and,secure.,?,?,?,?,?,?,?,1,Simple,LateClosure,273.3123288,82.14818542,0
Spanish,320,52,m,Simple_LateClosure,m,Was the town safe?,,,,,,,,129,137,160,158,288,122,126,144,145,143,309,147,126,144,167,311,127,152,129,154,132,,,,,,,,139.5,141.5,132,Aspect,11,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,it,was,safe,and,secure.,?,?,?,?,?,?,?,1,Simple,LateClosure,202.6225895,160.1926981,0
Spanish,324,43,m,Simple_LateClosure,m,Was the town safe?,,,,,,,,490,822.307078,593,441,342,457,403,356,346,822.307078,388,571,437,337,304,441,475,299,407,317,584,,,,,,,,387,362,584,Aspect,11,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,it,was,safe,and,secure.,?,?,?,?,?,?,?,1,Simple,LateClosure,460.0657895,181.1206443,0
Spanish,328,44,m,Simple_LateClosure,m,Was the town safe?,,,,,,,,160,188,178,197,187,200,172,177,175,152,180,141,172,163,160,188,194,165,143,166,172,,,,,,,,179.5,154.5,172,Aspect,11,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,it,was,safe,and,secure.,?,?,?,?,?,?,?,1,Simple,LateClosure,174.2245431,20.76856741,0
Spanish,301,14,m,Simple_LateClosure,m,Did the horse jump a fence?,,,,,,,,,,306,328,316,260,331,243,337,287,318,317,352,374,308,363,475.5129936,324,354,345,350,335,363,,,,,,399.7564968,346,363,Aspect,12,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,?,?,?,1,Simple,LateClosure,312.5823096,81.465342,0
Spanish,305,72,m,Simple_LateClosure,m,Did the horse jump a fence?,,,,,,,,,,394,404,459,409,459,493,382,387,398,353,349,395,311,347,328,320,374,374,421,382,615,,,,,,324,387.75,615,Aspect,12,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,?,?,?,1,Simple,LateClosure,510.9972376,176.1815597,0
Spanish,309,34,m,Simple_LateClosure,m,Did the horse jump a fence?,,,,,,,,,,361,176,180,172,145,196,169,166,173,191,176,179,165,176,201,223,328,189,176,174,212,,,,,,212,216.75,212,Aspect,12,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,?,?,?,1,Simple,LateClosure,237.2635659,123.5790044,0
Spanish,321,53,m,Simple_LateClosure,m,Did the horse jump a fence?,,,,,,,,,,1231,359,355,560,475,531,401,397,874,501,467,328,386,396,485,433,364,476,404,373,468,,,,,,459,404.25,468,Aspect,12,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,?,?,?,1,Simple,LateClosure,627.5027322,509.4642571,0
Spanish,302,1,x,Simple_LateClosure,x,Were the workers lazy?,,,,,,,,279,358,317,372,326,322,366,342,291,561.6179748,505,392,407,335,349,326,350,379,441,561.6179748,,,,,,,,,364.5,441,561.6179748,Aspect,13,,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,supervised,the,night,staff,they,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,1,Simple,LateClosure,310.007874,125.8050504,0
Spanish,306,81,x,Simple_LateClosure,x,Were the workers lazy?,,,,,,,,658,684,425,497,389,449,615,433,460,602,581,545,631,447,349,344,482,528,668,761,,,,,,,,,505,668,761,Aspect,13,,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,supervised,the,night,staff,they,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,1,Simple,LateClosure,485.7786458,185.8840377,0
Spanish,310,83,x,Simple_LateClosure,x,Were the workers lazy?,,,,,,,,533,335,373,333,366,374,537,356,401,390,888,330,299,299,320,337,588,405,1053,588,,,,,,,,,496.5,1053,588,Aspect,13,,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,supervised,the,night,staff,they,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,1,Simple,LateClosure,555.8843931,476.4884964,0
Spanish,318,75,x,Simple_LateClosure,x,Were the workers lazy?,,,,,,,,265,270,257,271,293,261,268,346,283,263,281,285,278,262,282,275,268,293,338,333,,,,,,,,,280.5,338,333,Aspect,13,,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,supervised,the,night,staff,they,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,1,Simple,LateClosure,308.3989071,74.48008792,0
Spanish,322,13,x,Simple_LateClosure,x,Were the workers lazy?,,,,,,,,180,363.7812369,189,238,252,211,209,293,202,254,273,229,244,248,231,242,295,202,234,223,,,,,,,,,248.5,234,223,Aspect,13,,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,supervised,the,night,staff,they,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,1,Simple,LateClosure,221.8027397,70.9892486,0
Spanish,303,20,x,Simple_LateClosure,x,Did the ice-cream drop down the boyÍs pants?,,,,,,,,248,202,240,382,404,370,351,371,618.4513888,618.4513888,304,327,315,370,618.4513888,618.4513888,490,426,313,426,373,390,,,,,,,458,370.6666667,390,Aspect,14,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,?,?,?,1,Simple,LateClosure,353.9235294,132.2639297,0
